% Calibrated Distance
1.9312	1.9180	1.9963	2.0222	2.0484	2.1190	2.1802	2.1383	2.2221	2.2371	2.3308	2.3696	2.3236	2.3637	2.4468	2.5369	2.6037	2.5881	2.5746	2.6505	2.8069	2.7660	2.8879	2.8298	3.0086	2.9905	3.0390	3.1284	3.1382	3.1813	3.3600	3.4062	3.4592	3.7578	4.5155	4.5803	4.6023	4.6354	4.6509	4.5802	4.5789	4.5523	4.6332	4.6017	4.5756	4.5814	4.5480	4.5882	4.6037	4.5815	4.6130	4.5278	4.5545	4.5709	4.5351	4.6019	4.5826	4.5559	4.6148	4.5524	4.5652	4.5770	4.6762	4.6148	4.6375	4.5734	4.5665	4.5840	4.5881	4.5512	4.6851	4.7502	4.5568	4.1226	3.5678	4.0127	3.1372	3.8719	3.9907	4.1650	4.4700	3.5170	3.4852	2.9657	2.9520	3.2021	3.2483	3.0046	3.7143	3.3245	3.1604	3.0953	4.3298	3.5700	3.4703	3.3497	3.2541	3.1095	3.4598	3.8345	3.2368	3.6866	3.4468	3.1578	3.5573	3.4275	3.2990	3.5484	3.5146	3.2161	3.0995	3.2397	3.4368	2.9145	3.5182	3.7380	2.8750	2.6683	2.0975	4.0486	3.5351	3.3951	1.1207	0.3728	4.2899	4.1584	0.1573	4.0145	3.4931	3.3873	3.1862	2.8307	3.1290	2.7756	2.7243	2.4073	1.9758	2.0373	2.2571	2.5801	2.2875	2.4699	2.2964	2.2348	2.1994	2.2310	2.2383	2.3411	2.4541	2.4485	2.5248	2.4459	2.4464	2.1513	2.2401	2.3365	1.9869	2.6523	1.7974	2.0953	2.7306	1.5554	1.6442	1.9198	1.7640	1.7924	1.6434	1.7133	1.6087	1.7768	1.6230	1.6472	1.6660	1.5055	1.5483	1.5120
1.9444	1.9744	1.9938	2.0583	2.0148	2.0901	2.1201	2.1814	2.2180	2.2881	2.2263	2.3797	2.4280	2.4390	2.4873	2.4545	2.5173	2.6032	2.5947	2.6622	2.7760	2.8447	2.9070	2.8941	2.9158	2.9986	3.1099	3.1147	3.1333	3.2772	3.3370	3.4599	3.4204	3.9073	4.5636	4.6469	4.6027	4.6070	4.5843	4.5415	4.5916	4.5675	4.5943	4.6167	4.5205	4.5934	4.5721	4.5603	4.5684	4.5618	4.5630	4.6067	4.5376	4.6256	4.6200	4.5542	4.5445	4.5315	4.5535	4.6392	4.5977	4.5128	4.6686	4.5267	4.6209	4.5329	4.6067	4.6769	4.5808	4.6126	4.6321	4.6094	4.5515	4.6865	4.6089	4.6331	4.5615	4.5228	4.5612	4.5700	4.4134	4.4784	4.3367	3.5857	3.2485	3.6018	3.3278	3.2571	3.2095	3.0870	3.1582	3.2517	3.5100	3.4889	3.3747	3.1998	3.3924	3.7178	3.4529	3.5801	3.6691	3.2073	3.3437	3.7098	3.2178	3.6671	3.7973	3.4503	3.4451	3.2249	3.2253	3.2042	3.2941	3.4677	3.0546	3.5334	2.1092	2.0265	1.6708	2.8646	0.2853	3.6538	0.2884	0.1702	4.2625	0.1883	4.0475	3.4684	3.4996	3.3277	3.4712	3.4704	2.8224	2.5607	2.8193	2.4298	2.1578	2.0654	2.2385	2.4001	2.4350	2.5514	2.4987	2.5423	2.4160	2.3299	2.2166	2.2119	2.3329	2.4285	2.2089	2.0655	2.2182	1.9242	1.5239	2.4209	1.8075	1.8619	1.9997	1.8330	1.8532	1.8243	1.9330	1.8741	1.8711	1.8510	1.6793	1.6296	1.5479	1.5839	1.5812	1.0969	1.5265	1.0858	0.9117	1.6150
1.9395	1.9310	2.0122	2.0450	2.0477	2.0869	2.1663	2.2055	2.1477	2.2439	2.3722	2.3925	2.3597	2.4263	2.4388	2.5456	2.5501	2.6030	2.6782	2.7349	2.7853	2.7825	2.8552	2.8954	2.9785	2.9989	3.0745	3.0666	3.2030	3.2549	3.3024	3.3405	3.4756	4.0562	4.6031	4.5523	4.5857	4.6113	4.6007	4.6208	4.5928	4.6273	4.5961	4.6370	4.5973	4.6567	4.6118	4.6038	4.6309	4.6036	4.6641	4.5433	4.6452	4.5363	4.5326	4.5637	4.5112	4.5004	4.6226	4.5362	4.5778	4.5663	4.6772	4.5582	4.5302	4.6631	4.6081	4.6053	4.6229	4.5747	4.5152	4.5503	4.5774	4.5943	4.5944	4.6183	4.5504	4.5901	4.5528	4.5393	4.5575	4.5960	4.4958	3.0577	3.2933	3.2873	3.2971	3.4121	3.5279	3.2142	3.2097	3.8037	3.2880	3.4032	3.2361	3.3644	3.5948	3.3305	3.0486	3.7938	3.4958	3.7909	3.1311	3.5143	3.2838	3.3808	3.5833	3.4371	3.3352	3.3837	3.4557	3.2627	3.5568	3.3337	3.5130	3.7646	2.6838	1.8468	2.0095	1.5991	4.2469	4.4058	0.8348	4.4673	0.2770	0.0699	4.3502	4.0058	3.6082	3.9342	3.7199	3.3291	2.6860	2.7943	2.9609	2.0551	2.2384	2.1632	1.8442	1.9013	4.1709	2.4748	1.8512	2.6109	2.5408	2.0623	2.9204	2.2355	1.8065	1.8264	2.6680	2.1937	2.3779	2.1339	2.0259	2.1935	2.0676	2.0719	2.1905	1.8230	2.0644	1.7575	1.7320	1.6651	0.9736	0.8237	1.4505	3.9565	0.7448	0.6596	1.1054	0.2652	0.5853	0.2584	0.1071	0.9112
1.9472	1.9820	2.0072	2.0723	2.0767	2.0719	2.1917	2.2293	2.1662	2.2955	2.3262	2.3200	2.3865	2.4342	2.4164	2.5153	2.6027	2.6024	2.7086	2.6639	2.7430	2.8757	2.8978	2.8981	2.9264	3.0142	3.0548	3.1450	3.1882	3.2260	3.3309	3.4058	3.4241	4.1565	4.6635	4.6181	4.6138	4.6206	4.6056	4.6591	4.5675	4.6702	4.5884	4.6991	4.5509	4.5799	4.6454	4.5574	4.6352	4.5924	4.5766	4.5379	4.5950	4.6416	4.6092	4.6407	4.5484	4.4936	4.5632	4.5343	4.5430	4.5509	4.5989	4.6276	4.5967	4.5828	4.5803	4.5909	4.5501	4.6218	4.5601	4.5778	4.5535	4.5595	4.6441	4.5351	4.5672	4.5744	4.5847	4.5837	4.6158	4.6629	0.3194	3.6067	3.4324	3.3955	2.9922	3.2976	3.3951	3.3218	3.4355	3.2750	3.0883	3.4549	3.5194	3.7299	3.4056	3.3378	3.3057	3.3749	3.2327	3.3802	2.9840	3.6522	3.3489	3.1126	3.3748	3.5479	3.3322	3.3978	3.6537	3.5489	3.3477	3.1469	3.3341	3.5196	2.9319	2.3070	1.8634	1.1284	1.8447	3.5111	0.6611	4.4471	4.4029	3.7554	4.3133	3.8301	3.7780	3.0239	3.2677	3.3859	3.1400	2.5686	2.8316	2.4815	2.8135	2.8207	2.0619	2.1249	0.7919	4.3037	2.0746	2.9252	2.9319	2.3942	2.5482	2.5567	2.4045	2.2731	2.2678	2.2235	2.2391	2.1171	2.1446	1.5380	2.8977	0.7271	1.7729	0.0583	1.5186	4.2588	0.4517	4.3665	0.1612	0.5143	4.0271	0.4323	4.0819	0.2146	1.0835	0.5211	0.3676	0.9679	0.1656	0.7627
1.9586	2.0193	1.9960	2.0191	2.1115	2.1682	2.1346	2.2084	2.2930	2.2529	2.3374	2.3779	2.4373	2.4782	2.4771	2.5684	2.5748	2.6149	2.7080	2.7293	2.8046	2.7936	2.9203	2.9126	2.9629	3.0405	3.0569	3.2058	3.1650	3.2833	3.3384	3.3789	3.5358	4.0941	4.5771	4.6081	4.6106	4.6180	4.5638	4.6335	4.5873	4.6444	4.6332	4.6191	4.5834	4.5545	4.5627	4.5499	4.5211	4.5817	4.5860	4.6240	4.5692	4.6457	4.5460	4.5604	4.6356	4.5789	4.5769	4.5294	4.6078	4.5480	4.5972	4.5640	4.5297	4.6306	4.6166	4.6879	4.5998	4.5857	4.5858	4.5929	4.5771	4.5182	4.6539	4.5658	4.5757	4.6226	4.5615	4.5981	4.5748	4.6795	4.7180	4.5662	3.3432	3.3825	3.1390	3.3717	3.3981	3.4829	3.1727	3.1740	3.1329	1.8981	3.4386	3.2608	3.7010	3.3660	3.3422	3.5220	3.4226	3.3749	3.2014	3.3145	3.6385	3.9037	3.2386	3.4412	3.7319	3.6598	3.3101	3.2888	3.6303	3.3964	3.4970	3.2100	2.5100	2.5933	1.8302	2.5200	1.2894	0.7926	4.4491	4.4877	0.2281	4.3679	4.3017	3.8513	3.8508	4.3327	3.1468	3.4616	3.0774	3.1699	3.4159	2.0758	1.8206	2.5458	0.6080	2.7840	2.7275	2.8749	3.0544	2.7080	2.6219	2.4013	2.6149	2.5178	2.3634	2.0121	1.9559	2.2171	0.7774	4.2660	4.3521	3.8170	0.0723	0.0891	3.8011	4.4828	4.2851	0.9490	4.2090	0.0919	0.5496	0.0565	4.1635	0.0534	0.6019	0.3344	0.0980	0.4144	4.2489	0.5940	0.8529	0.8376
1.9813	2.0165	1.9724	2.0866	2.1213	2.1564	2.1275	2.1606	2.2147	2.2911	2.3738	2.3692	2.4876	2.4839	2.5091	2.5581	2.5743	2.6147	2.7090	2.7462	2.8201	2.8729	2.8462	2.9280	3.0042	2.9974	3.0786	3.1822	3.2491	3.2557	3.3895	3.4556	3.4075	4.2394	4.6189	4.6553	4.5789	4.5879	4.6206	4.6178	4.5943	4.5967	4.5760	4.6213	4.6264	4.6193	4.5195	4.6221	4.6328	4.5857	4.5021	4.4112	4.5925	4.6192	4.6848	4.4975	4.4977	4.5327	4.5701	4.5621	4.5542	4.5586	4.6075	4.6262	4.6274	4.5865	4.5958	4.5911	4.6387	4.5761	4.6049	4.5272	4.5466	4.5695	4.5686	4.5837	4.6259	4.5969	4.5609	4.6024	4.5745	4.5193	4.6006	0.6671	3.8822	3.1015	3.1643	3.2728	3.4237	3.4331	3.2010	3.7477	3.8383	3.4596	3.3849	3.2375	3.1480	3.3363	3.1475	3.2127	3.0239	3.3358	3.4310	3.5540	3.3274	3.1895	2.9714	3.4173	3.3341	3.4889	3.4455	3.3166	3.5842	3.3221	3.4273	3.3604	3.4853	3.3782	1.9182	4.2931	1.8535	0.1495	0.3771	0.0991	4.5878	3.0376	4.2518	4.2447	3.6216	3.6487	3.4111	3.2722	3.9358	2.7255	1.8348	3.0013	3.0747	2.7229	3.2042	2.5677	2.8716	2.8328	2.7104	2.9249	2.7055	2.9892	3.2956	3.3376	0.6545	2.0539	2.0450	1.9633	4.2413	0.7269	0.2875	0.1646	0.1561	4.4150	0.2694	0.0970	4.3483	3.9215	0.0855	4.1149	0.2125	4.1863	0.7602	0.1646	0.6278	0.1933	1.3990	0.7169	2.5223	2.6142	2.7915	1.0669
1.9893	2.0101	2.0530	2.0730	2.0786	2.1340	2.1337	2.2290	2.2414	2.2512	2.4395	2.4121	2.4046	2.4639	2.5217	2.5581	2.6073	2.5769	2.6560	2.6975	2.8321	2.8037	2.9128	2.9024	2.9530	3.0665	3.1418	3.1152	3.2985	3.3146	3.3681	3.4060	3.5212	4.1573	4.5730	4.6025	4.6777	4.6209	4.6028	4.6220	4.6717	4.5877	4.6305	4.5872	4.6547	4.5801	4.5898	4.5924	4.6092	4.6031	4.5505	4.6069	4.5955	4.6689	4.5490	4.6414	4.6000	4.5848	4.5499	4.5811	4.5717	4.6098	4.6280	4.5911	4.6107	4.6340	4.6160	4.5447	4.6065	4.5832	4.5563	4.6334	4.6196	4.5597	4.6039	4.5780	4.5870	4.5921	4.5713	4.7081	4.7165	4.5742	4.3841	3.1054	3.2469	3.0764	3.1619	3.0558	3.2714	3.1369	3.1335	3.0055	3.6189	3.7544	3.1821	3.7536	1.9022	3.5191	3.1855	3.1872	3.1441	3.1501	3.3767	3.5778	3.1983	3.4635	3.4891	3.5249	3.5994	3.4221	3.1943	3.5796	3.2234	3.7176	3.3547	3.6365	3.1786	1.9128	2.1087	1.5668	1.1430	3.5585	0.2866	0.4771	0.1728	4.0457	3.7562	4.2585	3.5114	3.9898	3.8581	2.8566	3.4563	3.1791	2.9279	3.1503	3.3495	2.7514	1.8281	2.7067	1.5740	4.3420	1.5478	3.7800	3.3210	3.8797	1.5974	3.2896	2.2285	1.5477	0.3708	4.2772	0.6615	0.2937	0.0876	4.1224	3.8670	4.3015	4.3334	3.9803	3.0719	2.7819	2.9102	3.3181	3.0849	2.9948	3.0263	2.8482	2.8350	2.7993	2.8771	2.5260	2.5108	2.6363	2.4468	2.5838
1.9766	2.0200	2.0164	2.0769	2.0976	2.1387	2.1956	2.2241	2.2611	2.3016	2.3505	2.3393	2.4097	2.4150	2.4338	2.5870	2.5886	2.5391	2.7354	2.7550	2.7862	2.7989	2.8684	2.9033	3.0608	3.0114	3.1093	3.1280	3.2241	3.2945	3.3964	3.4796	3.5713	4.2848	4.6892	4.5893	4.6903	4.6169	4.7052	4.6011	4.5917	4.6203	4.6270	4.6519	4.6128	4.6463	4.6168	4.6085	4.5661	4.6166	4.6379	4.6210	4.5330	4.6244	4.5883	4.5623	4.5303	4.5905	4.5807	4.6086	4.5951	4.5915	4.6035	4.5908	4.5944	4.5925	4.5600	4.5724	4.6290	4.6119	4.6173	4.6273	4.5423	4.5673	4.6092	4.5701	4.6107	4.5706	4.6059	4.5451	4.5704	4.6076	4.7069	4.4657	4.3053	3.4495	3.1835	3.3958	3.3124	3.5332	3.1563	3.3427	3.3234	3.3996	3.2567	3.7490	3.5328	3.3053	3.6805	3.5056	3.0048	3.3946	3.4407	3.2378	3.4132	3.9269	3.4893	3.0660	3.2478	3.1055	3.5318	3.4239	3.2992	3.2968	3.2216	3.2173	2.9033	0.8447	2.2148	1.3841	1.8643	0.6306	0.6758	4.6851	0.3321	0.1553	4.0806	3.3858	3.3664	3.9277	4.0104	3.2232	3.4105	2.7904	2.0046	4.4242	3.0885	2.7464	3.2154	3.3344	0.8925	4.5083	2.6573	3.3190	3.3118	2.1133	4.1329	3.1919	3.8209	3.9974	0.6546	3.6634	3.2015	3.2619	3.1072	3.1332	3.1656	3.1563	3.0695	3.2371	3.2091	3.1424	2.9892	2.9415	2.9617	3.1484	3.0060	2.9663	2.9546	2.8152	2.7020	2.7028	2.8704	2.6324	2.7380	2.7995
1.9828	1.9828	2.0415	2.0386	2.1504	2.1201	2.1595	2.1779	2.2322	2.2938	2.3016	2.4349	2.4134	2.4787	2.4034	2.5784	2.5832	2.6687	2.7373	2.7006	2.7787	2.8785	2.8977	2.9675	3.0236	3.0257	3.1367	3.1711	3.2283	3.2840	3.3600	3.5163	3.5050	4.4215	4.5674	4.6470	4.6643	4.5233	4.6380	4.6339	4.6805	4.5796	4.6235	4.6204	4.5250	4.5151	4.6434	4.5735	4.6335	4.5553	4.6237	4.6444	4.5657	4.5620	4.6281	4.5897	4.5426	4.6034	4.5821	4.5757	4.6474	4.6210	4.6683	4.6932	4.5533	4.6404	4.5630	4.6120	4.5772	4.5496	4.6355	4.6352	4.6217	4.5331	4.5854	4.6368	4.6295	4.5860	4.5842	4.6085	4.5915	4.6639	0.0763	4.8025	3.8292	3.1424	3.2691	3.1521	3.4056	3.1994	3.3798	3.6195	3.9356	3.9448	3.2614	3.4504	0.6503	1.9060	3.2326	3.5938	3.5115	3.3161	3.4384	3.2915	3.4237	3.5801	3.3369	3.5124	3.3475	3.4180	3.0438	3.7944	3.3580	3.2702	3.1789	3.4889	2.7235	0.8172	0.7996	1.8561	0.7553	0.8866	0.3388	0.1781	3.9637	0.4895	3.8812	4.4644	4.2514	3.1761	3.6726	3.5184	2.2512	3.4938	3.8446	0.3873	1.1505	4.0521	1.1240	3.8145	4.1617	1.8245	3.8098	3.6935	2.8701	3.5760	3.8621	3.1512	3.5880	3.5314	3.6044	3.4136	3.4557	3.1262	3.0619	2.9302	2.8676	3.1570	3.1752	2.9976	3.0642	2.9483	3.0614	3.0275	3.0571	3.2894	3.1311	3.2046	3.0330	2.9817	2.8418	3.0458	2.8020	2.9029	3.2191	2.8150
1.9663	2.0072	2.0524	2.0598	2.0926	2.1169	2.1646	2.2369	2.2827	2.3196	2.3867	2.3786	2.3846	2.4798	2.4849	2.5727	2.5858	2.6951	2.7572	2.7424	2.8231	2.8276	2.9427	2.9388	3.0342	3.0959	3.0976	3.1740	3.2657	3.4029	3.3566	3.4050	3.5793	4.4316	4.5873	4.6136	4.6502	4.6313	4.6095	4.6413	4.6146	4.6441	4.5852	4.5832	4.5895	4.5574	4.5526	4.5947	4.6121	4.6230	4.5484	4.6179	4.6243	4.6097	4.6599	4.5441	4.4759	4.5306	4.5630	4.6244	4.6114	4.5793	4.5291	4.6014	4.6103	4.5879	4.5737	4.6203	4.5887	4.6019	4.6073	4.6129	4.6136	4.6533	4.6136	4.6183	4.5663	4.6044	4.6005	4.5795	4.5473	4.6180	4.6372	4.1057	3.5206	3.5101	3.2009	3.1935	3.0823	3.8302	3.4009	3.2758	0.4291	2.3182	3.2096	3.4426	1.5466	0.2268	0.4237	3.5922	3.4354	2.1524	3.4286	3.4173	2.7906	2.8936	4.4093	2.8640	3.5834	4.4733	3.3268	3.2292	3.2038	4.2569	3.7576	3.5566	0.8283	2.0519	0.7942	3.3174	1.1560	0.0832	0.9899	0.0618	4.5201	4.5316	4.1491	4.2388	3.7530	4.1059	3.5369	2.9661	2.7419	4.1962	3.8931	1.8521	3.7136	3.0091	4.2136	0.2899	0.3915	3.8150	3.6321	3.2018	3.2197	3.4900	3.0418	3.3011	3.1386	3.4624	3.2092	3.3793	3.4107	3.1866	3.1130	2.9863	2.8584	2.9723	3.4190	3.3955	2.8370	3.4099	2.9203	2.0165	3.7010	2.9939	3.1162	3.5592	3.0371	2.9240	3.0477	2.8963	2.9293	3.2604	2.8601	3.0720
1.9466	2.0070	2.0318	2.0789	2.1488	2.1662	2.1735	2.1655	2.2424	2.3024	2.3446	2.4062	2.4415	2.4717	2.4817	2.5506	2.6174	2.6808	2.7700	2.7896	2.7465	2.8592	2.9785	3.0282	3.0380	3.0337	3.0787	3.1891	3.2836	3.2540	3.3896	3.4539	3.5287	4.4583	4.6347	4.6290	4.5950	4.5643	4.6681	4.6374	4.6840	4.7443	4.6784	4.5829	4.5546	4.6486	4.5825	4.6029	4.5079	4.5923	4.6207	4.6122	4.6124	4.5655	4.6234	4.5719	4.6590	4.5986	4.6586	4.5906	4.5734	4.6264	4.6195	4.6192	4.6242	4.6059	4.5885	4.6497	4.6127	4.5622	4.5816	4.6166	4.5831	4.5930	4.5926	4.5767	4.6516	4.5568	4.5964	4.6252	4.5638	4.5921	4.5780	3.8719	3.1021	3.1390	3.3236	2.9786	3.2893	3.5523	3.3969	0.2144	0.6811	4.3034	3.6325	0.3712	0.7426	0.7233	0.1954	3.8466	0.3118	1.0354	4.3531	0.3193	4.5696	0.6442	0.1408	0.3231	0.6415	0.3130	4.6657	1.4284	2.0451	0.9146	0.2165	0.4008	1.1633	0.0853	1.1615	1.6113	1.1539	4.5345	0.6484	1.1437	0.8291	4.6024	4.5699	3.9759	3.4519	4.1418	3.5540	3.2495	2.8309	3.2444	2.9948	2.8646	1.8373	2.1858	2.1011	0.3275	4.5619	4.5420	4.5232	3.7307	3.7188	2.9895	3.1570	3.9929	3.7092	4.0234	3.0954	3.4619	3.5445	2.7126	3.2815	2.9782	2.9126	3.0900	3.8337	2.7805	3.0956	3.2461	3.3816	3.0780	2.9076	3.3645	3.8762	0.1195	1.7672	3.0353	2.6882	3.1073	2.9679	2.9687	3.2992	3.0839
1.9698	2.0121	2.0774	2.0609	2.0926	2.1878	2.2099	2.1782	2.2965	2.2615	2.3291	2.4003	2.4154	2.5674	2.5212	2.5818	2.5500	2.6287	2.7350	2.7870	2.7574	2.8497	2.8904	3.0176	3.0297	3.1274	3.0632	3.1552	3.2898	3.3353	3.3450	3.5449	3.6054	4.5086	4.6073	4.6386	4.6482	4.6151	4.6119	4.7193	4.5896	4.5878	4.6283	4.6538	4.6352	4.6309	4.5453	4.6163	4.6796	4.6454	4.6650	4.6066	4.5758	4.5702	4.6004	4.5775	4.6388	4.6528	4.6823	4.7023	4.6760	4.6079	4.6092	4.5569	4.6330	4.6367	4.6561	4.6049	4.6470	4.6549	4.5920	4.5538	4.5930	4.5796	4.5941	4.5755	4.5992	4.6007	4.5961	4.5771	4.6088	4.6106	4.7094	0.3334	3.1399	3.3349	3.1058	3.3413	3.0479	3.4685	3.4723	0.7212	0.9491	0.6626	1.0448	1.4284	1.1075	1.1172	0.8182	1.0314	0.8993	0.8559	1.2087	0.8775	0.9929	1.0822	1.0709	0.7194	0.4712	0.8584	0.8233	2.1264	1.3189	0.9306	1.5866	0.5104	0.7975	1.1745	0.9155	1.1456	0.9940	0.9221	0.6384	4.4473	0.4521	0.2023	4.3038	3.7445	4.2976	4.0498	3.8167	3.0722	3.1875	3.1820	2.7993	2.6133	2.1902	2.9177	1.9294	0.6271	0.6686	0.6208	4.5853	4.2473	0.7203	0.2723	0.0887	4.3278	4.2348	4.3023	4.1147	4.2502	4.1466	0.4173	3.8585	3.6485	2.9280	2.8928	3.3240	3.3998	3.8238	3.5517	3.3822	4.0329	4.0384	3.2192	3.5808	3.0271	3.5238	2.7658	3.0078	3.5438	2.9492	3.1036	3.1732	3.2025
2.0105	2.0070	2.0900	2.0657	2.1412	2.1597	2.1781	2.2492	2.2335	2.3793	2.3964	2.3893	2.4530	2.5186	2.5260	2.5078	2.6879	2.6176	2.7276	2.7246	2.8806	2.8636	2.9169	2.9889	2.9773	3.1545	3.1392	3.2167	3.2197	3.3632	3.4160	3.4538	3.6440	4.4590	4.6164	4.5521	4.6940	4.5801	4.6522	4.5708	4.6082	4.6237	4.6144	4.6408	4.5972	4.5563	4.5903	4.6001	4.6638	4.5726	4.6187	4.6461	4.6380	4.6482	4.6337	4.6422	4.6633	4.5909	4.6309	4.6247	4.6535	4.5851	4.6024	4.6932	4.6416	4.6206	4.6335	4.5706	4.5931	4.5771	4.5952	4.5886	4.5765	4.6138	4.5794	4.6623	4.6212	4.5943	4.5915	4.6111	4.5696	4.5767	4.7073	0.2288	3.6483	2.8522	3.4659	3.1508	3.3413	3.3239	3.3551	0.7174	1.1619	1.0521	0.7937	0.9063	1.4175	0.9685	1.2650	0.8997	0.9879	1.1630	0.9507	1.2026	1.2014	1.2136	1.0015	1.2148	0.9457	1.0942	0.9848	1.4730	1.0881	1.0852	1.1352	1.1400	1.3713	1.1889	1.3434	0.8328	1.1762	0.5591	1.1585	0.4946	4.6163	4.2898	4.1055	4.0588	4.2566	3.1748	3.2587	3.2859	3.0526	2.5568	3.0424	2.9131	2.1538	2.6719	1.4876	0.6365	0.1798	0.5033	0.2681	0.0956	4.6244	0.0863	0.0584	0.1112	0.4173	0.1063	4.4209	4.3696	4.4730	0.2240	0.3916	0.3799	2.9252	2.9988	4.3121	4.3412	4.0333	4.1908	3.9590	3.7023	3.5546	4.0070	3.6513	3.9041	3.5736	3.1051	3.0872	3.2033	3.0269	3.1717	3.3553	2.9996
1.9878	1.9936	2.0570	2.1106	2.1280	2.1475	2.2517	2.2281	2.3103	2.3599	2.3811	2.4139	2.4608	2.5064	2.4741	2.5613	2.6606	2.6298	2.7290	2.7771	2.7746	2.8748	2.9195	2.8991	3.0206	3.0282	3.0848	3.1314	3.2271	3.2691	3.4109	3.4672	3.6878	4.5327	4.6461	4.6010	4.5846	4.7097	4.5699	4.6479	4.6174	4.6824	4.6062	4.6261	4.6515	4.5697	4.6362	4.6271	4.6195	4.6353	4.5780	4.6655	4.5982	4.6228	4.6524	4.6434	4.6595	4.6666	4.5893	4.6482	4.6208	4.6740	4.5601	4.6699	4.6079	4.5785	4.5860	4.5761	4.5980	4.5644	4.6064	4.5615	4.5718	4.6390	4.5891	4.5976	4.6147	4.5902	4.6353	4.5995	4.5696	4.6121	4.6835	0.4852	3.5240	3.2278	3.3531	3.0942	3.3486	2.8574	3.1563	4.3625	4.3341	3.6096	0.9431	0.7252	0.9838	0.9939	0.7709	0.3244	0.9864	1.1939	0.6663	1.1882	0.6710	0.7839	1.1158	1.1974	1.0634	0.9387	0.7774	0.4670	2.1427	1.9143	1.7451	1.5209	1.6729	1.0026	1.8444	2.0976	0.9988	1.5620	0.5412	0.1059	0.4571	0.3404	3.8911	3.9968	3.8847	3.4821	3.5258	3.4276	3.0064	2.6940	2.5041	2.9101	2.1709	2.4387	1.4877	0.5166	0.3270	0.3858	0.3528	0.0204	4.6297	0.1923	0.0597	4.3469	4.0059	4.0583	4.5156	4.2728	4.3995	0.0728	0.2887	0.0734	0.2800	3.1693	4.3601	4.3045	4.1019	4.1437	4.1323	4.0923	4.0099	3.8855	3.7874	3.8167	3.7576	3.8687	3.6847	3.3516	3.5581	3.5975	3.4270	3.4218
1.9817	2.0570	2.0304	2.0942	2.1674	2.1594	2.1675	2.3025	2.3414	2.3083	2.3339	2.4016	2.4448	2.4615	2.5785	2.6122	2.6116	2.7536	2.7552	2.8222	2.8065	2.8435	2.9054	2.9441	3.1643	3.0914	3.1123	3.2043	3.2964	3.3565	3.4033	3.4884	3.6391	4.6127	4.6600	4.6099	4.6703	4.6619	4.6853	4.6479	4.6699	4.6472	4.6399	4.6666	4.5728	4.6276	4.6882	4.5718	4.6048	4.5558	4.6194	4.5987	4.6139	4.6806	4.6643	4.6520	4.6024	4.6071	4.6325	4.5722	4.6376	4.5970	4.6084	4.5530	4.6453	4.5992	4.6114	4.6349	4.6034	4.6638	4.6399	4.6052	4.6456	4.6154	4.6220	4.5808	4.6129	4.5561	4.6383	4.5863	4.5600	4.6136	4.6227	4.6312	3.7572	3.3872	3.2097	3.4317	3.2721	3.3858	3.0104	3.5293	3.4599	3.6159	3.6077	4.5372	4.2163	1.1913	0.7111	2.2570	0.1392	2.7527	2.0874	3.9512	2.8593	3.6161	3.1031	4.0547	4.3314	3.2614	3.3556	3.5933	3.0572	3.1606	3.3649	2.8779	1.1539	1.7597	2.1321	1.3242	4.3781	0.4015	0.3894	4.6882	0.4904	4.6283	4.2892	3.5734	4.1087	4.0787	3.6841	3.6796	2.8842	2.7788	2.7232	2.6271	2.2755	2.1907	1.1471	0.6170	0.3778	0.3859	0.1172	0.4138	4.6410	0.5391	4.6241	0.1034	0.0610	4.3765	4.3195	4.3804	4.4534	0.0772	0.2319	0.3785	0.2812	2.8977	4.1661	4.3686	4.1958	4.1434	4.1652	3.9598	3.9732	3.9358	3.8126	3.8377	3.8485	3.8287	3.9170	3.1470	3.4879	3.7547	3.5291	3.6176
