% Calibrated Distance
1.2959	1.2548	1.2514	1.2808	1.2817	1.2931	1.3001	1.3435	1.3541	1.3274	1.3704	1.3349	1.3826	1.3658	1.3705	1.4180	1.4171	1.3935	1.4341	1.4294	1.4243	1.4236	1.4380	1.4548	1.4466	1.4199	1.4768	1.4960	1.4737	1.5125	1.5034	1.5079	1.5245	1.5229	1.5466	1.5476	1.5480	1.5583	1.5880	1.5646	1.5986	1.5924	1.5905	1.6083	1.6483	1.6371	1.6591	1.6469	1.6564	1.6691	1.6634	1.6784	1.6758	1.6960	1.7010	1.7378	1.7248	1.7250	1.7278	1.7200	1.7257	1.7366	1.7157	1.6640	1.6045	1.7181	1.6565	1.7128	1.6234	1.6202	1.6137	1.6557	1.5714	1.5927	1.6899	1.6006	1.6355	1.6616	1.6028	1.5650	1.6119	1.5885	1.6126	1.5640	1.6158	1.5876	1.6219	1.5572	1.5575	1.5108	1.5483	1.5571	1.5797	1.5816	1.5099	1.5239	1.5305	1.6102	1.5689	1.5084	1.5738	1.5333	1.5305	1.5089	1.4969	1.5294	1.5218	1.5065	1.5092	1.4359	1.4885	1.5449	1.4416	1.4709	1.4164	1.4277	1.5397	1.4530	1.4533	1.4413	1.5141	1.4073	1.4349	1.3869	1.4497	1.4186	1.4143	1.4682	1.4341	1.3800	1.3457	1.4344	1.4052	1.3659	1.3201	1.3395	1.3820	1.2496	1.3761	1.3674	1.4973	1.3857	1.3215	1.3218	1.3310	1.2996	1.3677	1.2499	1.4528	1.3967	1.3890	1.3235	1.3039	1.3128	1.3655	1.6006	1.6553	1.7037	1.6662	1.6536	1.6772	1.7354	1.7577	1.7710	1.7200	1.7714	1.7573	1.7756	1.7925	1.7877	1.7792	1.7644	1.7647	1.7714	1.7709	1.7531
1.2575	1.2599	1.3129	1.3419	1.3421	1.3075	1.2981	1.3050	1.3083	1.3479	1.3418	1.3688	1.3511	1.3619	1.3777	1.3930	1.3864	1.3988	1.4111	1.4262	1.4431	1.4455	1.4560	1.4742	1.4513	1.4594	1.4664	1.4683	1.4587	1.5058	1.5189	1.5267	1.5200	1.5251	1.5502	1.5583	1.5500	1.5575	1.5855	1.5823	1.5822	1.5965	1.6071	1.6304	1.6174	1.6301	1.6429	1.6350	1.6465	1.6525	1.6862	1.6475	1.6703	1.6791	1.7285	1.7229	1.7164	1.7163	1.7364	1.7441	1.7574	1.6614	1.6625	1.6233	1.6700	1.6716	1.6647	1.6111	1.6787	1.6389	1.6554	1.6609	1.6659	1.5615	1.6497	1.5942	1.6558	1.6209	1.6620	1.6540	1.6082	1.6001	1.6127	1.5895	1.6056	1.6364	1.5833	1.5058	1.5886	1.5427	1.5480	1.5124	1.5345	1.5219	1.5682	1.4695	1.5178	1.5414	1.5367	1.5305	1.5721	1.4565	1.5787	1.5277	1.5813	1.4528	1.5316	1.4986	1.5292	1.4464	1.4438	1.4846	1.4245	1.4838	1.4319	1.4761	1.4541	1.3668	1.4580	1.4425	1.4761	1.4634	1.4776	1.4024	1.4720	1.3752	1.4668	1.3986	1.3925	1.3541	1.3698	1.3619	1.4491	1.4135	1.4034	1.3907	1.3919	1.3590	1.3018	1.4539	1.3849	1.3781	1.3357	1.3326	1.1978	1.4000	1.3773	1.3737	1.4856	1.3965	1.4427	1.3606	1.3197	1.3179	1.3473	1.6216	1.6332	1.6393	1.6352	1.7046	1.6967	1.8012	1.7645	1.7626	1.7429	1.7875	1.7607	1.7683	1.8147	1.7855	1.8043	1.7969	1.7757	1.7865	1.7744	1.7716
1.2831	1.2926	1.2820	1.3044	1.2883	1.3109	1.2919	1.2845	1.3569	1.3530	1.3402	1.3738	1.3536	1.3661	1.3978	1.3882	1.3891	1.4304	1.4124	1.4259	1.4119	1.4547	1.4491	1.4460	1.4545	1.4513	1.4700	1.4897	1.4853	1.4756	1.5061	1.5262	1.5321	1.5406	1.5479	1.5575	1.5475	1.5703	1.5728	1.5702	1.5903	1.6119	1.6071	1.6164	1.6246	1.6272	1.6339	1.6455	1.6529	1.6665	1.6658	1.6641	1.6767	1.6893	1.6986	1.7138	1.7234	1.7257	1.7493	1.7626	1.7512	1.7077	1.7154	1.6335	1.7217	1.6971	1.6766	1.7074	1.6272	1.7178	1.5905	1.6481	1.6326	1.6372	1.6302	1.6490	1.6328	1.5893	1.6417	1.6198	1.6251	1.5767	1.5645	1.6230	1.6009	1.5876	1.5226	1.5525	1.5694	1.5998	1.5660	1.5606	1.5247	1.5275	1.6007	1.5502	1.5230	1.5263	1.5405	1.5426	1.5390	1.4638	1.5414	1.5271	1.5278	1.5211	1.5253	1.5121	1.5053	1.4357	1.4796	1.3941	1.4721	1.4117	1.4483	1.4831	1.4329	1.5158	1.4738	1.4360	1.4740	1.4344	1.4200	1.4836	1.4405	1.3999	1.3749	1.4389	1.3983	1.4417	1.4765	1.4084	1.4126	1.4269	1.3310	1.4183	1.3714	1.3420	1.3365	1.3851	1.4291	1.4070	1.3360	1.3886	1.3029	1.4223	1.3198	1.2760	1.4986	1.5277	1.5227	1.3333	1.3440	1.3150	1.3219	1.6218	1.6739	1.6674	1.6877	1.7185	1.7228	1.7245	1.7802	1.7316	1.7449	1.7550	1.7620	1.7743	1.8236	1.8202	1.7687	1.7875	1.7906	1.7936	1.7769	1.7726
1.3193	1.2263	1.3041	1.3059	1.3073	1.3223	1.3243	1.3285	1.3594	1.3292	1.3343	1.3360	1.3585	1.3716	1.3927	1.4133	1.4002	1.4165	1.4120	1.3958	1.4137	1.4271	1.4628	1.4376	1.4759	1.4758	1.4415	1.4875	1.4859	1.5005	1.4913	1.5090	1.5137	1.5205	1.5116	1.5546	1.5752	1.5601	1.5627	1.5826	1.5665	1.6101	1.5954	1.6007	1.6196	1.6426	1.6487	1.6428	1.6476	1.6726	1.6701	1.6863	1.6957	1.6819	1.6971	1.7044	1.7419	1.7136	1.7437	1.7641	1.7603	1.6817	1.6387	1.7367	1.6788	1.7188	1.7086	1.6774	1.6662	1.6565	1.6485	1.6398	1.6989	1.6352	1.5933	1.6638	1.6470	1.6811	1.6791	1.6148	1.6124	1.6217	1.5961	1.5723	1.6421	1.6297	1.6090	1.5927	1.5545	1.6490	1.5559	1.6026	1.5548	1.5274	1.5083	1.5244	1.5831	1.5387	1.5716	1.5535	1.5703	1.5306	1.5260	1.4978	1.4873	1.4986	1.4931	1.4834	1.4497	1.5017	1.4781	1.5063	1.4844	1.4301	1.4865	1.4801	1.4981	1.4767	1.4168	1.4318	1.4737	1.4481	1.3873	1.5170	1.4384	1.3937	1.4064	1.4289	1.3469	1.4134	1.4029	1.3405	1.3983	1.3529	1.3835	1.4001	1.3865	1.3439	1.3743	1.3638	1.3303	1.2999	1.3159	1.4272	1.3879	1.3055	1.3894	1.4521	1.3713	1.4141	1.4149	1.3170	1.3445	1.3274	1.3190	1.5555	1.6499	1.6735	1.7119	1.6771	1.7454	1.7907	1.7523	1.8170	1.8130	1.8064	1.7939	1.7980	1.8352	1.8230	1.7775	1.8044	1.7881	1.7841	1.7807	1.7705
1.2730	1.2443	1.3111	1.3071	1.3196	1.3020	1.3073	1.3326	1.3268	1.3521	1.3750	1.3748	1.3512	1.3692	1.3696	1.3790	1.4099	1.4327	1.4065	1.3962	1.4370	1.4484	1.4249	1.4453	1.4728	1.4587	1.4760	1.4864	1.4727	1.5125	1.5173	1.5230	1.5269	1.5103	1.5343	1.5208	1.5653	1.5612	1.5690	1.5721	1.5896	1.6089	1.6046	1.6300	1.6265	1.6481	1.6425	1.6316	1.6493	1.6626	1.6659	1.6736	1.6882	1.6906	1.6756	1.7193	1.7274	1.7317	1.7368	1.7443	1.7626	1.6863	1.6384	1.6911	1.6848	1.6416	1.7058	1.6997	1.6772	1.6494	1.6405	1.6745	1.6552	1.6515	1.6288	1.6769	1.6287	1.6533	1.6388	1.5993	1.6304	1.6538	1.5810	1.5523	1.6358	1.5801	1.5202	1.6057	1.6310	1.5882	1.6006	1.5966	1.6209	1.5709	1.5185	1.4661	1.4596	1.5282	1.5409	1.4897	1.5240	1.5349	1.5395	1.4704	1.5460	1.5227	1.5187	1.5140	1.5335	1.5022	1.5222	1.5233	1.4790	1.4603	1.5052	1.4770	1.4627	1.4660	1.4990	1.4346	1.4889	1.4504	1.4787	1.4331	1.4995	1.4349	1.3826	1.4823	1.4286	1.4087	1.4180	1.4106	1.3593	1.3987	1.3759	1.3536	1.3096	1.3862	1.4064	1.4095	1.3461	1.3965	1.3931	1.3592	1.3420	1.3974	1.3826	1.5124	1.6253	1.4774	1.5212	1.3427	1.3245	1.3437	1.3070	1.4551	1.7251	1.6810	1.7209	1.7388	1.7421	1.7237	1.7782	1.7852	1.8053	1.7451	1.7547	1.7589	1.8256	1.8098	1.7910	1.8124	1.7885	1.7888	1.7787	1.7661
1.2733	1.3058	1.2743	1.2926	1.3018	1.3085	1.3342	1.2975	1.3145	1.3351	1.3438	1.3586	1.3588	1.3550	1.3893	1.3917	1.4012	1.4139	1.4076	1.3998	1.4376	1.4061	1.4413	1.4413	1.4571	1.5018	1.4553	1.4906	1.5061	1.4952	1.5152	1.5244	1.5476	1.5520	1.5435	1.5493	1.5620	1.5582	1.5665	1.5887	1.5755	1.6047	1.6228	1.6238	1.6398	1.6185	1.6315	1.6458	1.6796	1.6586	1.6616	1.6675	1.6834	1.6966	1.6948	1.7044	1.6984	1.7510	1.7316	1.7503	1.7424	1.6429	1.7108	1.6360	1.6683	1.6898	1.6624	1.6947	1.6370	1.6719	1.6165	1.6499	1.6750	1.6790	1.6344	1.5897	1.6058	1.6678	1.5702	1.6589	1.6069	1.6279	1.6168	1.6526	1.5570	1.6165	1.5566	1.6371	1.5225	1.5174	1.5818	1.5478	1.6757	1.5995	1.5373	1.5436	1.4947	1.5206	1.5292	1.5348	1.5010	1.5478	1.5284	1.5253	1.4946	1.5205	1.5170	1.5011	1.4452	1.4807	1.5440	1.4945	1.5636	1.4902	1.4812	1.5090	1.4449	1.5165	1.4597	1.4562	1.4562	1.5099	1.4710	1.4248	1.4126	1.4761	1.3795	1.4182	1.4615	1.4036	1.4228	1.3910	1.3807	1.4161	1.3769	1.3794	1.3896	1.3609	1.3328	1.4005	1.3449	1.3644	1.4133	1.4217	1.3799	1.3658	1.3695	1.5643	1.3858	1.4428	1.4918	1.3978	1.3269	1.3194	1.3182	1.4305	1.7315	1.6354	1.6678	1.7349	1.7547	1.7604	1.7694	1.7991	1.7824	1.7812	1.7988	1.8110	1.7871	1.8067	1.7945	1.7954	1.7825	1.7946	1.7990	1.7847
1.2839	1.2761	1.2696	1.2640	1.3221	1.3090	1.3388	1.3236	1.3479	1.3422	1.3642	1.3472	1.3636	1.3982	1.3725	1.3903	1.3886	1.4105	1.4158	1.4366	1.4293	1.4049	1.4680	1.4645	1.4519	1.4769	1.4824	1.4919	1.4710	1.4827	1.5094	1.5228	1.5275	1.5458	1.5306	1.5459	1.5662	1.5421	1.5855	1.6110	1.5931	1.5978	1.5944	1.5926	1.6180	1.6463	1.6269	1.6482	1.6439	1.6801	1.6646	1.6841	1.6805	1.7046	1.7190	1.6933	1.7067	1.7257	1.7199	1.7353	1.7312	1.6801	1.6496	1.6599	1.7390	1.6098	1.6845	1.6674	1.6855	1.6657	1.5927	1.6202	1.6506	1.6155	1.6046	1.6546	1.6374	1.6086	1.5964	1.5961	1.6112	1.6319	1.6164	1.6305	1.6145	1.6021	1.6058	1.5725	1.5487	1.5802	1.6009	1.5952	1.5570	1.4927	1.5989	1.5500	1.5566	1.5792	1.5317	1.5783	1.5150	1.5532	1.5190	1.5218	1.5270	1.4755	1.5080	1.4728	1.4470	1.4873	1.5128	1.4908	1.5342	1.4782	1.3950	1.4844	1.4730	1.4008	1.4660	1.4569	1.4454	1.5177	1.4682	1.4228	1.3783	1.4936	1.4681	1.4089	1.3036	1.3543	1.3865	1.4241	1.4132	1.4437	1.3931	1.4182	1.4464	1.4101	1.4336	1.4517	1.4307	1.4956	1.5167	1.5515	1.4983	1.5640	1.4554	1.4968	1.5444	1.4987	1.5163	1.3432	1.3243	1.3439	1.2975	1.3850	1.6192	1.6809	1.7111	1.6489	1.7198	1.7169	1.7366	1.7581	1.7912	1.7460	1.7546	1.8246	1.7577	1.8311	1.7632	1.7901	1.7893	1.7987	1.7827	1.7785
1.3155	1.3195	1.2900	1.2858	1.2752	1.2972	1.3002	1.2912	1.3010	1.3500	1.3495	1.3623	1.3815	1.3814	1.3812	1.3992	1.3885	1.4000	1.4154	1.4368	1.4303	1.4292	1.4545	1.4713	1.4837	1.4747	1.5032	1.4898	1.4995	1.4946	1.5040	1.5165	1.4985	1.5404	1.5405	1.5457	1.5805	1.5587	1.5873	1.5945	1.5623	1.6026	1.5930	1.6263	1.6429	1.6417	1.6229	1.6532	1.6598	1.6596	1.6770	1.6915	1.6794	1.6961	1.7064	1.6989	1.7451	1.7143	1.7312	1.7510	1.7614	1.6647	1.6712	1.6666	1.7310	1.6953	1.6516	1.6789	1.7042	1.5887	1.6890	1.6684	1.7099	1.6569	1.5943	1.6351	1.6459	1.6138	1.6587	1.6554	1.6107	1.6315	1.6436	1.6000	1.5929	1.5133	1.6121	1.5821	1.5761	1.6273	1.5850	1.5239	1.5887	1.5480	1.5503	1.5620	1.4993	1.5975	1.5698	1.5745	1.5543	1.4978	1.5238	1.5273	1.5428	1.5486	1.5086	1.5487	1.5105	1.4580	1.5031	1.4743	1.5704	1.4954	1.4556	1.5518	1.4872	1.4439	1.5000	1.4711	1.4407	1.4445	1.4842	1.4658	1.4430	1.4435	1.5554	1.5381	1.6040	1.6109	1.6464	1.6950	1.7726	1.7713	1.8583	1.8233	1.8831	1.8833	1.9069	1.8932	1.9369	1.9712	1.9334	1.9322	1.9114	1.9041	1.8934	1.9242	1.7512	1.6740	1.4066	1.4532	1.3437	1.3155	1.3015	1.3187	1.6061	1.6600	1.7230	1.7101	1.7062	1.7348	1.7411	1.7444	1.7798	1.7483	1.7795	1.7807	1.8073	1.8035	1.8004	1.8270	1.7982	1.7934	1.7938	1.7807
1.2707	1.2644	1.3203	1.3082	1.3144	1.3199	1.2958	1.3240	1.3316	1.3249	1.3296	1.3827	1.3529	1.3752	1.3786	1.3921	1.3912	1.4126	1.3935	1.4213	1.4416	1.4663	1.4683	1.4394	1.4615	1.4886	1.4597	1.4832	1.5171	1.5174	1.5066	1.5368	1.5179	1.5327	1.5657	1.5771	1.5759	1.5659	1.5635	1.5764	1.5780	1.6113	1.6266	1.6342	1.6347	1.6332	1.6328	1.6749	1.6610	1.6605	1.6867	1.6779	1.6738	1.7073	1.7108	1.7252	1.7129	1.7187	1.7507	1.7534	1.7407	1.7096	1.5988	1.6855	1.6800	1.6727	1.6580	1.7224	1.7011	1.6242	1.6464	1.6701	1.6444	1.6865	1.5825	1.6257	1.6261	1.6312	1.6749	1.6496	1.6749	1.6128	1.6204	1.6465	1.6228	1.5830	1.6426	1.6712	1.5863	1.5997	1.5922	1.5954	1.5530	1.5951	1.5693	1.5078	1.5391	1.5493	1.5916	1.5529	1.5070	1.5412	1.5461	1.4910	1.5723	1.5160	1.5371	1.5663	1.5541	1.5369	1.5333	1.4268	1.4813	1.4546	1.5172	1.4901	1.4961	1.4796	1.4395	1.6034	1.6234	1.7123	1.7236	1.7981	1.8283	1.9017	1.9782	1.9775	2.0212	2.0028	2.0003	2.0047	1.9798	1.9918	1.9957	1.9886	1.9689	1.9960	1.9945	1.9944	1.9696	1.9784	1.9706	1.9677	1.9278	1.9372	1.9161	1.9173	1.9064	1.9061	1.8917	1.6026	1.3691	1.3303	1.3251	1.3093	1.6047	1.6769	1.6537	1.6435	1.7150	1.6789	1.7887	1.7519	1.7577	1.7748	1.8158	1.8036	1.8013	1.7705	1.8131	1.8185	1.8070	1.7889	1.7887	1.7890
1.2880	1.2873	1.2910	1.2928	1.2984	1.3141	1.3274	1.3034	1.3480	1.3377	1.3438	1.3367	1.3382	1.3629	1.4120	1.4021	1.3936	1.4062	1.4137	1.3830	1.4288	1.4368	1.4633	1.4615	1.4536	1.4783	1.4807	1.5077	1.4982	1.4998	1.5061	1.5045	1.5384	1.5141	1.5425	1.5292	1.5739	1.5781	1.5710	1.5714	1.5943	1.5911	1.6072	1.6096	1.6412	1.6361	1.6472	1.6588	1.6780	1.6590	1.6652	1.6976	1.6988	1.6728	1.6886	1.6983	1.6892	1.7352	1.7317	1.7481	1.7602	1.7235	1.6484	1.6975	1.6630	1.7536	1.6655	1.7024	1.6879	1.6430	1.6623	1.5878	1.6448	1.6968	1.5933	1.6210	1.6551	1.6688	1.6226	1.6250	1.5790	1.5813	1.5847	1.6132	1.5790	1.6387	1.5434	1.5998	1.6066	1.5932	1.5675	1.5516	1.5551	1.5659	1.5634	1.5149	1.5597	1.5466	1.5255	1.5320	1.5951	1.5564	1.4908	1.5240	1.5432	1.5079	1.5220	1.5702	1.5334	1.5271	1.6313	1.5523	1.6355	1.6748	1.6897	1.6403	1.8079	1.8545	1.8606	1.8955	1.9027	1.9145	2.0017	1.9556	2.0108	2.0149	2.0134	2.0172	2.0183	2.0246	2.0112	2.0054	1.9890	1.9994	1.9847	2.0071	1.9862	2.0016	1.9836	1.9637	1.9982	1.9574	1.9740	1.9401	1.9494	1.9620	1.9341	1.9204	1.9245	1.9075	1.8917	1.8096	1.3791	1.3236	1.2999	1.3158	1.5607	1.7142	1.6388	1.6756	1.7181	1.7310	1.7649	1.8132	1.7573	1.7437	1.7943	1.7775	1.7408	1.7811	1.7721	1.8246	1.7932	1.8029	1.7989	1.7949
1.3007	1.3117	1.3205	1.3124	1.2953	1.3149	1.2957	1.3467	1.3448	1.3526	1.3453	1.3786	1.3450	1.3664	1.3904	1.4011	1.4211	1.4037	1.3990	1.4337	1.4055	1.4317	1.4519	1.4618	1.4883	1.4691	1.4844	1.4893	1.4624	1.5148	1.5150	1.5290	1.5355	1.5373	1.5407	1.5291	1.5540	1.5720	1.5998	1.5909	1.5869	1.5776	1.6203	1.6212	1.6197	1.6225	1.6453	1.6731	1.6582	1.6821	1.6689	1.6796	1.6940	1.7102	1.6832	1.7017	1.7169	1.7398	1.7275	1.7418	1.7335	1.7370	1.6871	1.6837	1.6583	1.7122	1.6523	1.7311	1.6684	1.6823	1.6668	1.6837	1.6723	1.6218	1.7158	1.6896	1.6647	1.6650	1.6477	1.6602	1.6527	1.6263	1.6214	1.5941	1.5835	1.6433	1.6197	1.6359	1.6317	1.6305	1.6012	1.5859	1.5786	1.5492	1.5347	1.5718	1.5468	1.5409	1.5117	1.5934	1.5844	1.6168	1.6462	1.6493	1.7364	1.5915	1.7306	1.7779	1.7766	1.7759	1.8421	1.7923	1.7802	1.8738	1.8491	1.8583	2.0013	1.9082	1.8961	1.9409	1.9362	1.9423	2.0291	1.9720	2.0275	2.0137	2.0455	2.0525	2.0291	2.0219	2.0267	2.0250	2.0174	2.0068	1.9856	1.9937	1.9839	1.9694	1.9910	1.9874	1.9789	1.9886	1.9681	1.9617	1.9507	1.9304	1.9438	1.9353	1.9379	1.9008	1.9025	1.8396	1.4114	1.3209	1.3318	1.3140	1.4881	1.6777	1.6899	1.6737	1.6742	1.7231	1.7464	1.7037	1.7611	1.7847	1.7473	1.7819	1.7600	1.7839	1.8120	1.8225	1.7904	1.8053	1.7975	1.7848
1.3027	1.2851	1.3026	1.3007	1.3140	1.2749	1.3289	1.3357	1.3544	1.3307	1.3864	1.3464	1.4106	1.3916	1.3794	1.3969	1.3925	1.4145	1.4362	1.4266	1.4257	1.4408	1.4353	1.4440	1.4788	1.4950	1.4976	1.5010	1.5099	1.5119	1.5016	1.5136	1.5102	1.5346	1.5328	1.5665	1.5708	1.5538	1.5945	1.5926	1.6023	1.5786	1.5842	1.6202	1.6207	1.6289	1.6240	1.6503	1.6610	1.6744	1.6567	1.6797	1.6880	1.7021	1.7064	1.7199	1.7064	1.7059	1.7268	1.6930	1.7865	1.6843	1.6967	1.6618	1.6438	1.7108	1.6571	1.6997	1.6241	1.6782	1.7029	1.6614	1.6765	1.6510	1.6848	1.6032	1.6348	1.6388	1.5990	1.6417	1.5792	1.6466	1.6277	1.6469	1.5751	1.5817	1.5695	1.6188	1.5920	1.6203	1.5686	1.5565	1.6245	1.6632	1.6541	1.7438	1.7322	1.7680	1.7778	1.8229	1.7995	1.8528	1.8126	1.8354	1.8209	1.8012	1.7989	1.8093	1.8390	1.7913	1.8420	1.8582	1.8051	1.8987	1.8705	1.8853	1.8724	1.9034	1.8787	1.9700	1.9670	1.9640	1.9743	1.9804	2.0074	2.0525	2.0263	2.0171	2.0259	2.0419	2.0293	2.0141	2.0256	2.0018	2.0152	1.9925	1.9956	1.9989	1.9819	1.9738	1.9556	1.9683	1.9809	1.9786	1.9534	1.9585	1.9454	1.9360	1.9335	1.9061	1.9256	1.8896	1.4950	1.3362	1.3270	1.3295	1.4004	1.6379	1.6585	1.7407	1.7377	1.7106	1.7630	1.7282	1.7811	1.7885	1.7905	1.7468	1.8295	1.8175	1.7838	1.7886	1.7797	1.7906	1.7911	1.7820
1.3112	1.2217	1.2641	1.2970	1.3228	1.3325	1.2989	1.3204	1.3389	1.3442	1.3438	1.3641	1.3808	1.3865	1.4114	1.3711	1.3903	1.4060	1.4100	1.4297	1.4320	1.4313	1.4650	1.4545	1.4396	1.4690	1.4785	1.4871	1.5064	1.4727	1.5061	1.5282	1.5335	1.5103	1.5324	1.5637	1.5473	1.5691	1.5859	1.5892	1.6062	1.6151	1.6207	1.6573	1.6355	1.6396	1.6465	1.6493	1.6544	1.6659	1.6722	1.6733	1.6754	1.6913	1.7249	1.7073	1.6387	1.9062	1.7723	1.7910	1.6951	1.6850	1.7351	1.6223	1.6599	1.7035	1.7059	1.6631	1.6908	1.6765	1.6573	1.6647	1.6771	1.6793	1.6741	1.6395	1.6130	1.6100	1.6226	1.6004	1.6180	1.6433	1.6004	1.6116	1.6401	1.6725	1.6271	1.7178	1.7468	1.7632	1.8017	1.8324	1.8245	1.8581	1.8543	1.8562	1.8296	1.8320	1.8314	1.8520	1.8507	1.8586	1.8593	1.8576	1.8458	1.9389	1.7942	1.8172	1.8243	1.7971	1.8097	1.8935	1.8775	1.8772	1.8038	1.9256	1.9680	1.9482	1.9116	1.9860	1.9970	1.9528	1.9862	1.9852	2.0010	2.0442	2.0477	2.0426	2.0517	2.0215	2.0107	2.0505	2.0085	2.0164	2.0119	1.9942	1.9882	1.9953	1.9892	1.9726	1.9853	1.9747	1.9812	1.9734	1.9552	1.9699	1.9611	1.9537	1.9243	1.9350	1.9249	1.9107	1.6121	1.3386	1.3140	1.3034	1.3607	1.6638	1.7068	1.7082	1.7200	1.7704	1.7593	1.7625	1.7752	1.7790	1.7382	1.7866	1.8314	1.8019	1.8248	1.8285	1.8060	1.8149	1.8102	1.7972
1.2962	1.3050	1.2916	1.3038	1.3051	1.3373	1.3210	1.3294	1.3062	1.3518	1.3322	1.3557	1.3885	1.3681	1.3666	1.3699	1.3942	1.3968	1.4208	1.4413	1.4310	1.4335	1.4652	1.4547	1.4662	1.4798	1.4902	1.4800	1.5302	1.5139	1.5068	1.5170	1.5429	1.5377	1.5476	1.5688	1.5711	1.5707	1.5772	1.5782	1.5932	1.5902	1.6067	1.6378	1.6148	1.6140	1.6457	1.6376	1.6645	1.6657	1.7003	1.6737	1.7127	1.7079	1.6977	1.7032	1.7164	1.6764	1.9449	1.8565	1.7909	1.7219	1.7117	1.6717	1.7376	1.6358	1.7304	1.6625	1.7003	1.6499	1.6659	1.6488	1.6556	1.6611	1.6537	1.6416	1.6697	1.6602	1.6380	1.6682	1.7014	1.7452	1.8271	1.8219	1.8493	1.8290	1.8970	1.9027	1.8964	1.9069	1.8832	1.8768	1.8644	1.8819	1.8610	1.8680	1.8555	1.8913	1.8593	1.8634	1.8442	1.8262	1.8550	1.8243	1.8310	1.8125	1.8015	1.8880	1.7340	1.8550	1.8578	1.8407	1.8527	1.8376	1.8525	1.8506	1.9778	1.9669	1.9498	1.9297	1.9455	1.9700	1.9771	1.9938	2.0159	2.0464	2.0514	2.0605	2.0521	2.0323	2.0403	2.0322	2.0207	2.0233	1.9995	2.0126	1.9916	2.0090	1.9950	2.0037	1.9771	1.9712	1.9768	1.9871	1.9732	1.9650	1.9550	1.9511	1.9605	1.9455	1.9368	1.9062	1.7196	1.3590	1.3237	1.3320	1.3445	1.6497	1.6852	1.7037	1.6865	1.6921	1.7354	1.7742	1.7582	1.7759	1.7939	1.8029	1.8374	1.7802	1.8175	1.8370	1.7785	1.8285	1.8042	1.7970
1.2743	1.2954	1.3185	1.3124	1.2899	1.2989	1.3029	1.3588	1.3473	1.3616	1.3434	1.3864	1.3878	1.3607	1.3713	1.4093	1.3955	1.4217	1.4266	1.4355	1.4475	1.4511	1.4642	1.4634	1.4580	1.4707	1.4652	1.4998	1.4916	1.5059	1.5037	1.5340	1.5366	1.5465	1.5395	1.5426	1.5419	1.5575	1.5843	1.5885	1.5929	1.6097	1.6232	1.6290	1.6245	1.6359	1.6564	1.6503	1.6666	1.6613	1.6720	1.6844	1.6861	1.7183	1.7049	1.7056	1.7046	1.8327	1.7606	1.7193	1.7151	1.6951	1.6992	1.7554	1.6411	1.6781	1.7432	1.7018	1.6785	1.6886	1.6599	1.6631	1.6797	1.7361	1.7634	1.7572	1.8907	1.8543	1.8705	1.9070	1.9366	1.9156	1.9326	1.8959	1.9236	1.9315	1.9546	1.9292	1.9259	1.9175	1.8704	1.8873	1.8965	1.9017	1.8632	1.8746	1.8573	1.8609	1.8489	1.8590	1.8769	1.8304	1.8404	1.8573	1.8364	1.8126	1.7917	1.8069	1.8242	1.7856	1.8469	1.8163	1.8748	1.8585	1.8704	1.9972	1.9069	1.9425	1.8796	1.9531	1.9769	1.9991	1.9803	2.0629	2.0624	2.0550	2.0598	2.0455	2.0481	2.0338	2.0278	2.0426	2.0535	2.0326	2.0167	2.0298	2.0173	2.0033	1.9937	1.9981	1.9977	1.9836	1.9890	1.9707	1.9714	1.9649	1.9579	1.9485	1.9347	1.9414	1.9304	1.9142	1.8324	1.3840	1.3255	1.3272	1.3406	1.5648	1.6788	1.6900	1.7072	1.6940	1.7513	1.7226	1.7829	1.7791	1.7380	1.7740	1.8117	1.7822	1.8257	1.8108	1.8083	1.8190	1.7970	1.7928
