% Calibrated Distance
1.4590	1.4782	1.4611	1.4276	1.4620	1.4237	1.4343	1.4988	1.3986	1.3759	1.4330	1.5268	1.4580	1.4610	1.5468	1.4640	1.4995	1.4687	1.4560	1.4819	1.5193	1.4771	1.4454	1.5161	1.3968	1.4633	1.4439	1.5807	1.4372	1.5025	1.4446	1.4731	1.5199	1.4931	1.5308	1.4450	1.5543	1.5270	1.4929	1.4593	1.4438	1.4380	1.5465	1.4866	1.4364	1.4864	1.5290	1.4998	1.5284	1.4804	1.5122	1.5670	1.8331	1.8753	1.9190	1.9872	1.9557	1.9809	1.9622	1.8607	1.9638	2.0277	2.0716	2.0100	1.9789	1.9704	1.9698	1.9335	1.9178	2.0607	2.0594	2.0621	2.0474	2.0465	2.0934	2.0246	2.0923	2.0054	1.7900	1.8712	1.7643	1.7941	1.8344	1.8089	1.8347	1.7823	1.8181	1.8515	1.7977	1.8343	1.8086	1.7635	1.8148	1.7810	1.8499	1.8284	1.7992	1.8242	1.8018	1.9026	1.8490	1.8102	1.8118	1.8443	1.8205	1.7677	1.8157	1.8966	2.0056	1.8754	1.9149	1.9634	2.1217	2.1832	2.1926	2.1991	2.1964	2.1758	2.1932	2.2071	2.1905	2.2077	2.1866	2.2023	2.2013	2.2028	2.1880	2.1987	2.1960	2.1968	2.1771	2.1856	2.1902	2.1809	2.2114	2.2002	2.1815	2.2013	2.1963	2.1841	2.1968	2.1927	2.2070	2.1865	2.1957	2.2088	2.1736	2.1928	2.1897	2.1766	2.2042	2.1816	2.1906	2.1967	2.2030	2.1956	2.1994	2.1832	2.1697	2.1779	2.1679	2.1815	2.1816	2.1752	2.1789	2.1629	2.1988	2.1702	2.1320	2.1879	2.1364	2.1871	2.1369	2.1386	1.6250	1.2927
1.4972	1.4621	1.4579	1.4232	1.4674	1.5012	1.3758	1.3956	1.5498	1.5040	1.4874	1.4239	1.5342	1.5199	1.5337	1.4845	1.5167	1.4492	1.5217	1.5336	1.4614	1.4678	1.5179	1.4708	1.4881	1.5298	1.5196	1.4651	1.4644	1.5263	1.4949	1.5559	1.4790	1.4774	1.5240	1.5140	1.4781	1.5460	1.5004	1.5768	1.5961	1.5302	1.4602	1.5187	1.5056	1.4898	1.5612	1.5075	1.4348	1.5878	1.5141	1.5555	1.7428	1.9510	1.9842	1.9797	1.9244	2.0121	1.9212	2.0317	1.9847	1.9761	2.0067	1.9792	1.9242	2.0022	1.9577	1.8960	1.9864	2.0997	2.0700	2.0672	2.0410	2.0330	2.0314	2.0621	1.9435	1.7713	1.8219	1.7800	1.7968	1.8050	1.7446	1.8465	1.7949	1.8151	1.7950	1.7995	1.8575	1.7891	1.8216	1.7946	1.7921	1.8425	1.7686	1.7607	1.8104	1.8278	1.8561	1.8463	1.8488	1.8126	1.7599	1.8075	1.7963	1.8350	1.8164	1.7871	1.7325	1.8037	1.7484	1.8877	1.9598	1.9406	2.0401	2.1533	2.1990	2.2028	2.2032	2.2001	2.2037	2.2005	2.1978	2.2053	2.1946	2.1904	2.1767	2.1881	2.2122	2.1981	2.1994	2.1971	2.2125	2.2037	2.2010	2.2022	2.1924	2.1867	2.2099	2.1957	2.2044	2.2115	2.1899	2.1818	2.1967	2.2082	2.1821	2.1799	2.2054	2.1954	2.2083	2.2055	2.1979	2.2037	2.1744	2.2116	2.1825	2.1981	2.1728	2.1932	2.2002	2.1848	2.1877	2.1619	2.1911	2.1652	2.1847	2.1809	2.1912	2.1923	2.1745	2.1543	2.1869	2.1535	2.0617	1.4651
1.4981	1.4741	1.4376	1.4261	1.4163	1.5627	1.4172	1.5281	1.4428	1.4452	1.4957	1.5075	1.4361	1.5340	1.5002	1.4992	1.5350	1.4733	1.5440	1.4442	1.5129	1.5058	1.5241	1.4120	1.4764	1.4965	1.5388	1.4863	1.5729	1.5462	1.5617	1.5789	1.4816	1.6165	1.5453	1.4751	1.5437	1.4675	1.5832	1.6245	1.4803	1.5447	1.5496	1.5113	1.5002	1.5664	1.4892	1.4534	1.4780	1.5057	1.5180	1.5223	1.8005	1.8035	1.8624	1.9199	1.9695	2.0051	1.8823	1.7970	1.8565	1.9695	1.9296	1.9521	1.9241	1.9208	1.9502	1.9239	1.9774	2.0876	2.0827	2.0459	2.0270	2.0320	2.0849	1.9293	1.8431	1.7331	1.7367	1.7633	1.8349	1.8695	1.8084	1.7349	1.8434	1.7573	1.8190	1.8359	1.8110	1.7956	1.8455	1.7815	1.8065	1.8022	1.8384	1.8166	1.8142	1.8553	1.8216	1.7671	1.7859	1.8523	1.7997	1.7809	1.8716	1.9260	1.8474	1.7018	1.7230	1.8703	1.8840	1.7918	1.7568	1.7439	1.7419	1.8012	2.1220	2.1889	2.2152	2.1977	2.2010	2.2090	2.1969	2.2112	2.2067	2.1919	2.2010	2.2007	2.1899	2.1790	2.2015	2.2063	2.2202	2.1981	2.1936	2.1984	2.2060	2.2126	2.2019	2.1908	2.2035	2.2079	2.2009	2.2123	2.2052	2.2161	2.1934	2.1953	2.2013	2.2161	2.2112	2.1886	2.1835	2.1812	2.2039	2.2020	2.2087	2.2163	2.1942	2.1913	2.1972	2.2162	2.1865	2.1801	2.1909	2.1945	2.2047	2.1992	2.2135	2.1910	2.1874	2.1457	2.1735	2.1743	2.1767	1.9066
1.4939	1.5058	1.5038	1.4562	1.4344	1.4955	1.3754	1.3819	1.4913	1.4313	1.5397	1.4110	1.4370	1.4717	1.4176	1.5250	1.5368	1.4885	1.4427	1.5292	1.4954	1.4724	1.5252	1.5029	1.5251	1.4855	1.5324	1.4727	1.4864	1.5591	1.5334	1.4504	1.5295	1.5694	1.4909	1.5261	1.4793	1.5775	1.5650	1.5174	1.5772	1.5382	1.5089	1.5760	1.6138	1.5410	1.6082	1.4899	1.5139	1.5285	1.4844	1.5946	1.5867	1.9416	1.9124	1.7593	1.7580	2.0844	1.7754	1.9403	1.9413	1.9715	1.9843	1.9835	1.9162	1.9236	1.9324	1.9455	1.9734	1.9558	1.9920	1.9947	2.0006	1.8920	1.8440	1.8352	1.9023	1.7792	1.8648	1.8076	1.7158	1.6807	1.8166	1.8438	1.8282	1.8176	1.8447	1.8088	1.8065	1.8008	1.8079	1.8261	1.7806	1.8738	1.8224	1.8523	1.7632	1.7804	1.8067	1.8143	1.7177	1.8371	1.7946	1.8503	1.9045	1.7386	1.6139	1.8065	1.7291	1.6983	1.8206	1.7773	1.7951	1.8010	1.7601	1.8236	1.8358	2.0777	2.2163	2.2132	2.1930	2.2148	2.2215	2.2135	2.1935	2.2091	2.2124	2.2095	2.1835	2.2093	2.2179	2.2095	2.1892	2.2084	2.2097	2.2072	2.1978	2.2166	2.2148	2.1930	2.2018	2.2058	2.2075	2.2051	2.2216	2.1961	2.2047	2.1880	2.2206	2.2007	2.2231	2.1939	2.2087	2.2141	2.2063	2.2066	2.1877	2.2430	2.2087	2.2117	2.2001	2.2132	2.1919	2.1922	2.2027	2.1723	2.1743	2.1924	2.2059	2.1816	2.1975	2.2197	2.1643	2.1494	2.1742	2.1742
1.5001	1.5036	1.5002	1.4278	1.4084	1.5282	1.4160	1.4592	1.4700	1.5383	1.4034	1.5788	1.5650	1.5927	1.5191	1.5736	1.5020	1.4867	1.4327	1.5088	1.5122	1.5155	1.5548	1.6027	1.5480	1.5263	1.5376	1.4904	1.4715	1.5612	1.5874	1.5925	1.5122	1.5057	1.5363	1.5260	1.5271	1.5167	1.4954	1.5010	1.5411	1.5488	1.5764	1.5892	1.5484	1.5580	1.5438	1.6065	1.5701	1.5458	1.5371	1.5792	1.7440	1.8546	1.9442	1.8970	1.8973	1.9932	1.8336	1.7940	1.9261	1.9053	1.9160	1.9508	1.9562	1.8953	1.9451	1.9335	1.9558	1.9461	1.9687	1.9791	1.9717	1.8878	1.7698	1.8689	1.8163	1.7550	1.8253	1.7645	1.7054	1.8036	1.7658	1.8389	1.8364	1.8184	1.7835	1.8322	1.8203	1.7947	1.8053	1.7827	1.8550	1.8236	1.7929	1.8018	1.8641	1.8446	1.8333	1.8705	1.7744	1.7722	1.8090	1.8390	1.6499	1.9125	1.8467	1.8313	1.8368	1.7241	1.7452	1.7563	1.7227	1.7658	1.7473	1.7204	1.8373	1.9258	2.1735	2.2289	2.2290	2.2117	2.2252	2.2140	2.2183	2.2272	2.2144	2.2126	2.2255	2.2102	2.2130	2.2116	2.2294	2.2061	2.2031	2.2253	2.1978	2.2025	2.1958	2.2209	2.2017	2.2052	2.1908	2.2166	2.2104	2.1906	2.2207	2.2017	2.1947	2.2008	2.1979	2.2134	2.1953	2.1933	2.1978	2.2007	2.1990	2.2200	2.2153	2.2052	2.2137	2.2207	2.2100	2.2065	2.1892	2.1966	2.2052	2.1857	2.1949	2.2188	2.1820	2.1890	2.1798	2.1952	2.1661	2.1646
1.5123	1.5550	1.4922	1.4100	1.4804	1.4727	1.5495	1.5517	1.3450	1.4758	1.4522	1.3544	1.4515	1.5377	1.5631	1.4658	1.5377	1.5607	1.4288	1.4470	1.5568	1.5571	1.5064	1.5579	1.5851	1.6008	1.4982	1.5123	1.5508	1.5210	1.5351	1.5195	1.5444	1.5405	1.5608	1.5221	1.5304	1.5843	1.5497	1.5327	1.5226	1.5116	1.4965	1.5707	1.5018	1.5513	1.5047	1.5428	1.5142	1.5397	1.5212	1.5810	1.6417	1.8899	1.8200	1.8715	1.9097	1.9141	1.8197	1.8529	1.8984	1.8988	1.9057	1.8877	1.9166	1.9349	1.9315	1.9302	1.9126	1.9346	1.9364	1.9643	2.0002	1.8794	1.6964	1.7600	1.6360	1.6996	1.7486	1.7714	1.7806	1.8019	1.8333	1.9044	1.8256	1.8274	1.7984	1.8142	1.7845	1.8225	1.8488	1.7531	1.8539	1.7944	1.8084	1.7969	1.8412	1.8284	1.8088	1.8517	1.8320	1.8363	1.7843	1.8105	1.8144	1.8686	1.6325	1.7933	1.7701	1.7469	1.7897	1.7963	1.7571	1.7415	1.7701	1.7763	1.9216	1.9426	2.0048	2.2205	2.2377	2.2359	2.2218	2.2276	2.2155	2.2148	2.2204	2.2263	2.2099	2.2253	2.2214	2.2445	2.2370	2.2250	2.2368	2.2134	2.2194	2.2339	2.2179	2.2039	2.2356	2.2270	2.2287	2.2191	2.2054	2.2239	2.1972	2.2161	2.2145	2.2191	2.1925	2.2235	2.1985	2.2105	2.2144	2.2219	2.1987	2.2043	2.2210	2.2190	2.2130	2.2016	2.2296	2.2107	2.2023	2.1983	2.2159	2.1950	2.1888	2.1989	2.1867	2.2149	2.1818	2.1987	2.1794	2.1975
1.5100	1.5230	1.5340	1.4743	1.4523	1.4988	1.4639	1.5444	1.4422	1.4533	1.5410	1.5788	1.5241	1.4904	1.5129	1.4994	1.5198	1.5358	1.5608	1.5864	1.6315	1.5333	1.5653	1.6056	1.5583	1.6212	1.4524	1.5495	1.6297	1.4968	1.5315	1.5599	1.4987	1.5169	1.5763	1.5642	1.5181	1.5026	1.5393	1.5546	1.5305	1.5402	1.5673	1.5130	1.5520	1.5206	1.4982	1.5378	1.5625	1.5792	1.5795	1.6015	1.7202	1.8940	1.8311	1.8608	1.8953	1.9362	1.8600	1.8363	1.8771	1.8917	1.8997	1.9175	1.8976	1.9233	1.9081	1.9162	1.9178	1.9411	1.9150	1.9726	1.8479	1.8568	1.8727	1.7273	1.7862	1.7922	1.7824	1.8695	1.8089	1.7502	1.8973	1.8558	1.8271	1.8385	1.8460	1.8244	1.8205	1.8270	1.8180	1.7953	1.8448	1.8337	1.7966	1.8496	1.7804	1.8422	1.8314	1.8851	1.8271	1.7893	1.7271	1.8215	1.8661	1.8266	1.8026	1.7623	1.7228	1.7553	1.7827	1.7929	1.7663	1.7504	1.7345	1.8556	1.9121	1.9046	1.8655	2.0458	2.2392	2.2122	2.2216	2.2042	2.2215	2.2096	2.2449	2.2256	2.2068	2.2398	2.2198	2.2044	2.2066	2.1961	2.2295	2.2466	2.2240	2.2487	2.2304	2.2277	2.2261	2.2149	2.2274	2.2244	2.2338	2.2034	2.2143	2.2042	2.2328	2.2228	2.2214	2.2093	2.1881	2.1978	2.2250	2.2391	2.2181	2.2062	2.2238	2.2024	2.2035	2.2034	2.1897	2.1988	2.2067	2.1780	2.1809	2.2009	2.2116	2.2126	2.1866	2.1866	2.2029	2.1775	2.1858	2.1637
1.5163	1.5523	1.5308	1.5478	1.3677	1.4321	1.4142	1.4049	1.5918	1.4243	1.4783	1.5800	1.5498	1.5792	1.5940	1.5245	1.5341	1.4531	1.5142	1.5366	1.6056	1.5299	1.5816	1.5552	1.5337	1.5700	1.5765	1.5500	1.4676	1.6062	1.5161	1.5514	1.5386	1.5323	1.5139	1.5127	1.5404	1.5688	1.5367	1.5639	1.5425	1.5203	1.6116	1.5343	1.5385	1.5639	1.5256	1.6204	1.5554	1.5639	1.5507	1.5883	1.7497	1.7871	1.8764	1.9032	1.8926	1.8081	1.8552	1.8518	1.8442	1.8942	1.8972	1.8715	1.8516	1.9220	1.8979	1.9434	1.9940	1.8525	1.8300	1.7884	1.9508	1.9555	1.7417	1.6675	1.7434	1.7934	1.8274	1.7485	1.7768	1.7565	1.7748	1.8157	1.8099	1.8419	1.7863	1.7908	1.8042	1.7904	1.8243	1.7828	1.8083	1.8200	1.7931	1.8413	1.7863	1.8265	1.8693	1.7732	1.8628	1.7786	1.8072	1.7990	1.8056	1.7739	1.7967	1.7365	1.7450	1.7882	1.7564	1.7435	1.7380	1.7730	1.8011	1.8158	1.8060	1.7950	2.0663	2.0660	2.2319	2.2349	2.2234	2.2254	2.2168	2.2296	2.2259	2.2271	2.2283	2.2311	2.2249	2.2589	2.2315	2.2444	2.2213	2.2421	2.2364	2.2461	2.2478	2.2283	2.2655	2.2114	2.2254	2.2213	2.2549	2.2369	2.2400	2.2345	2.2330	2.2141	2.2339	2.2633	2.2148	2.2197	2.2359	2.2434	2.2171	2.2341	2.2158	2.2204	2.2237	2.2275	2.2202	2.2190	2.2275	2.2004	2.1908	2.2034	2.1551	2.1831	2.2096	2.2071	2.2067	2.1944	2.1842	2.1930
1.5379	1.5509	1.5606	1.4515	1.4398	1.5164	1.4675	1.4730	1.5541	1.5412	1.5489	1.5615	1.5539	1.5603	1.5162	1.5235	1.5920	1.4768	1.4496	1.5071	1.5658	1.4877	1.5345	1.5940	1.5623	1.5284	1.5205	1.5275	1.4383	1.4851	1.4948	1.5853	1.4615	1.5086	1.5281	1.5292	1.5503	1.5965	1.5332	1.5598	1.5550	1.5734	1.5675	1.5503	1.5979	1.4985	1.4983	1.5538	1.6002	1.5903	1.5673	1.5520	1.7242	1.7984	1.8754	1.9485	1.8482	1.8714	1.8615	1.8504	1.8632	1.8843	1.8464	1.8968	1.8686	1.8966	1.8716	1.8851	1.8983	1.8597	1.8948	1.8793	1.9111	1.8700	1.9508	1.6838	1.7996	1.7925	1.7785	1.7785	1.8649	1.7352	1.7503	1.8115	1.9085	1.8446	1.8005	1.7940	1.8759	1.8312	1.8273	1.8075	1.8634	1.7819	1.8267	1.7717	1.8134	1.8134	1.7624	1.7987	1.7959	1.8247	1.7680	1.7607	1.7289	1.7804	1.7549	1.7391	1.7509	1.7553	1.7890	1.7589	1.7771	1.7561	1.8278	1.7783	1.9241	2.0022	2.0209	2.0333	2.2681	2.1997	2.2572	2.2439	2.2491	2.2361	2.2341	2.2697	2.2579	2.2250	2.2346	2.2444	2.2337	2.2191	2.2351	2.2481	2.2200	2.2247	2.2320	2.2145	2.2345	2.2386	2.2161	2.2216	2.2478	2.2461	2.2004	2.2361	2.2385	2.2180	2.2260	2.2151	2.2082	2.2251	2.2262	2.2102	2.2075	2.2194	2.2454	2.1923	2.2338	2.2255	2.2303	2.2059	2.2237	2.2373	2.1951	2.1902	2.1913	2.2484	2.2102	2.1981	2.1574	2.2303	2.2088	2.1739
1.5568	1.5262	1.5683	1.4892	1.4980	1.5516	1.4655	1.5257	1.5418	1.5091	1.4364	1.5603	1.5325	1.4760	1.4895	1.5283	1.5353	1.5501	1.6163	1.4879	1.5587	1.6184	1.5570	1.5370	1.5332	1.6215	1.5487	1.5143	1.5984	1.4929	1.5733	1.5342	1.5485	1.6280	1.5890	1.5794	1.5800	1.5729	1.4577	1.5627	1.5777	1.4667	1.5593	1.5791	1.5199	1.6044	1.5160	1.5909	1.5810	1.5825	1.6102	1.5774	1.7519	1.9044	1.8967	1.8356	1.8811	1.8047	1.8320	1.7996	1.8849	1.9031	1.8877	1.8951	1.8888	1.8973	1.8883	1.8813	1.8867	1.8690	1.8684	1.8895	1.8740	1.7917	1.7779	1.8668	1.8266	1.7835	1.7174	1.8005	1.7432	1.7736	1.7821	1.8204	1.7904	1.8150	1.7778	1.7939	1.7886	1.8428	1.8466	1.7928	1.8243	1.8399	1.7909	1.8464	1.8813	1.8205	1.8100	1.7742	1.7843	1.8145	1.7837	1.8115	1.8276	1.8015	1.7622	1.7601	1.7898	1.7695	1.7711	1.7588	1.7862	1.7658	1.7279	1.8553	1.9195	1.8953	1.9383	1.9387	2.2284	2.2946	2.2501	2.2439	2.2344	2.2392	2.2508	2.2400	2.2394	2.2444	2.2235	2.2377	2.2258	2.2159	2.2489	2.2724	2.2495	2.2741	2.2400	2.2219	2.2666	2.2513	2.2209	2.2733	2.2486	2.2516	2.2286	2.2096	2.2308	2.2502	2.2342	2.2465	2.2586	2.2641	2.2281	2.2181	2.2296	2.2169	2.2264	2.2438	2.2534	2.1873	2.1686	2.1917	2.2407	2.2597	2.2574	2.1941	2.2100	2.2107	2.1960	2.2108	2.1929	2.1727	2.1314	2.2027
1.5559	1.5829	1.5624	1.5639	1.5792	1.4355	1.4790	1.4416	1.4424	1.4192	1.6049	1.5604	1.4934	1.4315	1.5473	1.4961	1.4979	1.5702	1.5675	1.5242	1.4237	1.5485	1.5342	1.4389	1.5617	1.5251	1.5005	1.5814	1.4618	1.5601	1.6000	1.5545	1.5123	1.6031	1.5596	1.6064	1.5633	1.5793	1.5733	1.5898	1.5738	1.5080	1.5773	1.6405	1.6065	1.6331	1.5240	1.5825	1.5647	1.6489	1.6395	1.5507	1.7321	1.8233	1.8818	1.8794	1.9001	1.9222	1.8981	1.8867	1.8562	1.9019	1.9118	1.9002	1.8808	1.8968	1.9159	1.8908	1.8933	2.0136	1.8484	1.8350	1.7503	1.9629	1.7757	1.7534	1.8737	1.8078	1.8487	1.8243	1.7789	1.8337	1.8617	1.8642	1.7288	1.8337	1.8370	1.8222	1.8592	1.8394	1.8641	1.8309	1.8412	1.8175	1.8110	1.7986	1.8592	1.8147	1.8311	1.7836	1.7317	1.8031	1.7636	1.8147	1.7730	1.7463	1.7624	1.7657	1.7635	1.7655	1.7797	1.7801	1.7752	1.6895	1.8969	1.8752	1.8449	1.9896	1.8538	1.9687	2.2120	2.2567	2.2579	2.2682	2.2469	2.2521	2.2399	2.2435	2.2361	2.2282	2.2698	2.2482	2.2401	2.2735	2.2588	2.2842	2.2452	2.2456	2.2712	2.2363	2.2722	2.2776	2.2500	2.2344	2.2453	2.2255	2.2305	2.2409	2.2697	2.2378	2.2514	2.2219	2.2582	2.2499	2.2263	2.2465	2.2417	2.2406	2.2247	2.2359	2.2147	2.2435	2.2033	2.2368	2.2482	2.2631	2.1699	2.1841	2.2114	2.2352	2.2033	2.2535	2.2038	2.2035	2.2320	2.2058
1.5486	1.5622	1.5398	1.5336	1.5369	1.4797	1.5500	1.5715	1.4745	1.4426	1.4638	1.5377	1.4813	1.5346	1.5764	1.5232	1.5224	1.6065	1.5842	1.5087	1.5836	1.5543	1.5770	1.6148	1.5954	1.5752	1.5391	1.5806	1.5573	1.5607	1.5511	1.5460	1.6331	1.5096	1.6064	1.5697	1.5825	1.5599	1.5951	1.5204	1.5555	1.5950	1.5684	1.5938	1.5776	1.6086	1.5073	1.5921	1.6540	1.5798	1.5759	1.5900	1.6764	1.8277	1.8593	1.8632	1.8406	1.8016	1.9088	1.8460	1.9645	1.9251	1.9245	1.9046	1.9355	1.9161	1.9296	1.9235	1.9168	1.9192	1.8990	1.9115	1.9237	1.7983	1.8098	1.9364	1.8596	1.8283	1.9044	1.8074	1.7898	1.7900	1.8084	1.8817	1.8141	1.9196	1.8707	1.8349	1.8292	1.8324	1.8264	1.8493	1.8477	1.8266	1.8103	1.8734	1.8740	1.8083	1.8564	1.7873	1.8445	1.7791	1.7294	1.8709	1.7628	1.7786	1.8090	1.7741	1.7479	1.7624	1.7444	1.7211	1.6993	1.7612	1.8506	1.8740	1.8202	1.8480	2.0025	2.0792	2.1940	2.2524	2.2465	2.2589	2.2621	2.2661	2.2589	2.2504	2.2681	2.2727	2.2700	2.2698	2.2520	2.2313	2.2506	2.2672	2.2393	2.2657	2.2547	2.2331	2.2612	2.2686	2.2507	2.2333	2.2478	2.2346	2.2414	2.2498	2.2503	2.2504	2.2905	2.2390	2.2616	2.2371	2.2083	2.2443	2.2399	2.2490	2.2084	2.2673	2.2514	2.1757	2.1931	2.2194	2.1980	2.2358	2.2204	2.2141	2.2189	2.1913	2.2369	2.1884	2.2117	2.1970	2.2331	2.2048
1.5459	1.5614	1.5842	1.5388	1.5382	1.4503	1.5145	1.5482	1.5089	1.5221	1.5549	1.4626	1.5584	1.4760	1.5231	1.5176	1.5617	1.5476	1.5541	1.6317	1.6068	1.5970	1.5908	1.4881	1.5305	1.5858	1.5595	1.6040	1.5497	1.5968	1.6153	1.5236	1.6073	1.5039	1.5984	1.5413	1.5473	1.6114	1.6587	1.5793	1.5992	1.5421	1.5787	1.6427	1.5671	1.5646	1.4967	1.5471	1.5875	1.5765	1.6202	1.6166	1.6201	1.8558	1.8623	1.9004	1.9048	1.8760	1.8856	1.9288	1.9102	1.9040	1.9162	1.9123	1.9176	1.9122	1.9195	1.9211	1.9179	1.9183	1.9108	1.9028	1.9045	1.8838	1.6466	1.8307	1.9852	1.9139	1.8350	1.8039	1.7887	1.8711	1.7481	1.8170	1.8342	1.8552	1.8134	1.8078	1.8622	1.8089	1.8555	1.8288	1.8855	1.8530	1.8669	1.8685	1.8371	1.7812	1.8511	1.8430	1.7844	1.8347	1.8665	1.8618	1.7220	1.7170	1.8109	1.8145	1.7602	1.7366	1.8508	1.8027	1.8284	1.8549	1.9640	1.9072	1.8656	1.8835	2.0910	2.0836	1.9970	2.1423	2.1714	2.2705	2.2568	2.2730	2.2852	2.2605	2.2505	2.2741	2.2693	2.2374	2.2880	2.2807	2.2754	2.2505	2.2656	2.2861	2.2660	2.2415	2.2618	2.2684	2.2522	2.2705	2.2684	2.2451	2.2551	2.2635	2.2501	2.2255	2.2605	2.2619	2.2624	2.2637	2.2306	2.2514	2.2430	2.2440	2.2366	2.2283	2.2652	2.2530	2.1961	2.1932	2.2621	2.2493	2.2412	2.2422	2.2294	2.2087	2.2194	2.2707	2.2394	2.2170	2.1728	2.1596
1.5775	1.5495	1.6077	1.5245	1.4664	1.5304	1.4981	1.4644	1.5153	1.5134	1.4886	1.5447	1.6450	1.4956	1.5380	1.5084	1.5797	1.6627	1.5271	1.6255	1.4444	1.5432	1.6611	1.5406	1.5016	1.5740	1.6151	1.5398	1.6136	1.6040	1.5952	1.5998	1.5377	1.5697	1.6341	1.5659	1.6122	1.5876	1.5520	1.6142	1.5407	1.5600	1.5177	1.5784	1.6624	1.6046	1.6154	1.6208	1.6111	1.5851	1.6199	1.6415	1.6275	1.8418	1.8610	1.9013	1.8986	1.9169	1.8802	1.9219	1.9024	1.9128	1.9054	1.9179	1.9250	1.9240	1.9298	1.9284	1.9175	1.9402	1.9274	1.9220	1.8984	1.8212	1.7562	1.6544	1.6485	1.9072	1.8471	1.8082	1.8090	1.8165	1.8083	1.8473	1.8379	1.7736	1.7494	1.8569	1.8345	1.8273	1.7937	1.8088	1.8225	1.8346	1.8215	1.8168	1.8112	1.8641	1.8889	1.9080	1.8332	1.8145	1.8983	1.7541	1.7826	1.9194	1.7973	1.8116	1.7680	1.7748	1.7851	1.8121	1.9089	1.8753	1.8058	1.7564	1.8978	2.0180	2.0605	2.1258	1.9517	1.9757	2.0331	2.1202	2.2666	2.2464	2.2752	2.2791	2.2668	2.2877	2.2682	2.2816	2.2573	2.3126	2.2718	2.2708	2.2678	2.2764	2.2817	2.2881	2.2577	2.2424	2.2548	2.2510	2.2562	2.2593	2.2670	2.2769	2.2491	2.2499	2.2609	2.2630	2.2733	2.2559	2.2806	2.2402	2.2542	2.2483	2.2571	2.2303	2.0406	2.3475	2.2734	2.1984	2.2720	2.2366	2.1702	2.2142	2.2096	2.2305	2.2463	2.2237	2.2455	2.2767	2.2094	2.1929
1.5852	1.5853	1.6015	1.5656	1.5489	1.5853	1.6030	1.4805	1.6669	1.4717	1.5315	1.5843	1.5469	1.5098	1.5551	1.5098	1.5668	1.6121	1.5245	1.5038	1.5677	1.5807	1.6402	1.5727	1.6020	1.5881	1.6347	1.5883	1.6288	1.5497	1.6343	1.6284	1.6030	1.6223	1.6427	1.5858	1.5881	1.5692	1.6256	1.5682	1.5727	1.6420	1.6070	1.6599	1.5365	1.5722	1.5835	1.5564	1.6412	1.6386	1.6371	1.5684	1.6044	1.8994	1.8861	1.9528	1.8901	1.9117	1.9110	1.8956	1.9183	1.9243	1.9261	1.9267	1.9073	1.9271	1.9276	1.9438	1.9353	1.9276	1.9365	1.9288	1.9335	1.9020	1.8175	1.7013	1.7145	1.7968	1.5867	1.7534	1.8294	1.7252	1.8999	1.7339	1.8939	1.9123	1.8435	1.8390	1.8531	1.8135	1.8821	1.7969	1.8606	1.8532	1.8815	1.7953	1.8657	1.8026	1.7642	1.7651	1.8054	1.7870	1.8628	1.8256	1.8442	1.9282	1.8529	1.7720	1.8185	1.8715	1.7888	1.7824	1.8179	1.7364	1.7127	1.9942	2.0208	2.0302	2.0469	2.2574	2.0145	1.9762	2.0781	2.0851	2.0656	2.2671	2.2619	2.2706	2.2813	2.2712	2.2656	2.2681	2.2688	2.2730	2.2810	2.2733	2.2831	2.2844	2.2605	2.2900	2.2532	2.2764	2.2701	2.2710	2.2710	2.2395	2.2704	2.2673	2.2650	2.2632	2.2702	2.2749	2.2596	2.3103	2.2708	2.2547	2.2772	2.2465	2.2662	2.2647	2.2458	2.0899	2.1875	2.1244	2.3325	2.2126	2.2698	2.2621	2.2143	2.1052	2.2079	2.2130	2.2568	2.2305	2.2259	2.2276
