% Calibrated Distance
1.9565	1.9887	1.9714	1.9799	2.1155	2.1599	2.1594	2.1608	2.2704	2.2772	2.2988	2.3044	2.4120	2.3986	2.4724	2.5135	2.5392	2.8189	3.6165	3.6869	3.6519	3.6916	3.7744	3.6979	3.6763	3.7267	3.7106	3.6370	3.6914	3.7763	3.7277	3.7223	3.7680	3.7103	3.7460	3.7557	3.6927	3.7409	3.6346	3.7026	3.7385	3.7252	3.6432	3.7220	3.6164	3.7372	3.6790	3.7275	3.6840	3.7225	3.7163	3.6836	3.6308	3.7566	3.6552	3.6945	3.7299	3.6121	3.7239	3.6225	3.7891	3.7080	3.6715	3.6345	3.6477	3.6390	3.7026	3.6641	3.6885	3.6377	3.6563	3.6705	3.6483	3.6332	3.6973	3.7079	3.6852	3.6597	3.6698	3.6932	3.6237	3.2438	2.5188	2.5161	2.2935	2.5693	2.5130	2.5588	2.2453	2.7919	2.3513	2.3213	2.2505	2.3082	2.4677	2.4824	2.3090	2.4746	2.3593	2.8064	2.5465	2.5821	2.4596	2.3504	2.6061	2.8998	2.7560	2.5642	2.5400	2.6281	2.3327	2.6364	2.5664	2.6324	2.7772	2.6276	2.7100	3.0436	2.5584	1.7190	0.6294	0.8687	3.5043	1.9569	1.1153	4.0815	0.1518	3.9738	3.8693	3.3690	3.6798	4.0232	3.2918	2.6691	2.2392	2.1445	2.3993	2.2157	1.7357	1.8286	1.8147	1.3877	1.5149	1.4752	1.2367	1.1123	1.0130	0.4852	1.8565	0.2084	4.2440	0.0380	3.6140	4.4081	4.0262	3.9503	3.9553	3.7737	4.0525	3.6295	3.3626	3.8119	3.5378	2.8513	1.5036	1.7058	1.8933	1.9258	1.4852	2.0547	1.9464	1.6817	3.1550	1.8775	4.0248	4.2033
1.9544	1.9522	2.0033	2.0649	2.1238	2.1075	2.1817	2.1830	2.2304	2.2729	2.3517	2.3479	2.4313	2.3648	2.5241	2.4888	2.5668	2.8447	3.7221	3.7053	3.7493	3.6783	3.6569	3.7156	3.6956	3.7179	3.6955	3.7094	3.7083	3.6329	3.6515	3.6688	3.6984	3.7509	3.8132	3.6696	3.7173	3.6966	3.6848	3.8028	3.6803	3.7544	3.6969	3.7053	3.7009	3.7089	3.6406	3.6946	3.7460	3.6566	3.6705	3.5976	3.7203	3.6648	3.6939	3.7077	3.6817	3.6672	3.7334	3.6794	3.6741	3.6796	3.6911	3.6959	3.7061	3.6739	3.6911	3.6846	3.6875	3.6712	3.6544	3.7140	3.6750	3.6976	3.6295	3.6948	3.6259	3.6869	3.6569	3.6421	3.6131	4.0592	2.7399	2.5311	2.5561	2.3504	2.3390	2.2784	2.4937	2.1580	2.6669	2.3547	2.5923	2.7902	2.0111	2.7091	2.4568	2.2129	2.6007	2.3311	2.3560	2.5308	2.3459	2.7938	2.3578	2.7982	2.3202	2.4553	2.2896	2.3447	2.5939	2.2676	2.5806	2.2166	2.8281	2.7832	2.5920	2.1948	2.0024	1.4196	1.3625	0.4159	1.8987	2.7500	2.7812	4.5032	3.9968	4.3811	4.3169	3.4923	3.5610	2.9179	2.8280	2.6381	2.5898	2.6985	2.5385	2.1102	2.4146	1.9201	1.6889	1.2465	1.3916	1.1775	1.1148	0.9809	1.2117	1.0667	1.4475	1.9443	4.1738	4.0380	4.5126	4.3921	3.7807	3.8502	3.3431	3.7518	3.2655	3.9972	0.3538	0.9379	3.9729	2.8902	0.6344	4.0046	2.8831	1.8893	3.8594	2.5666	1.6932	1.5710	1.6055	1.7092	1.5056	1.7468
2.0033	2.0004	2.0396	2.0488	2.0742	2.1083	2.1893	2.1975	2.2816	2.2964	2.2709	2.3540	2.3322	2.4249	2.4807	2.4530	2.5635	2.9094	3.6223	3.6227	3.6534	3.7592	3.7194	3.6995	3.6833	3.6911	3.7347	3.7240	3.7149	3.7677	3.6997	3.6738	3.6983	3.7672	3.6313	3.6807	3.7247	3.7545	3.6664	3.6960	3.7461	3.7357	3.7355	3.7115	3.6870	3.6702	3.6803	3.6563	3.6984	3.6876	3.5850	3.7026	3.6520	3.7034	3.6825	3.6858	3.7133	3.6965	3.7519	3.6920	3.7275	3.6948	3.6913	3.6840	3.7001	3.6387	3.7054	3.6847	3.6903	3.6863	3.6577	3.6607	3.6833	3.6610	3.6587	3.7208	3.6894	3.7035	3.6850	3.6622	3.6566	4.1496	4.6418	3.0621	2.3076	2.3720	2.3517	2.3591	2.2795	2.6540	2.1641	2.3704	2.4706	3.0017	2.3088	2.5446	2.7114	2.5773	2.5981	2.6475	2.3444	2.3598	2.7620	2.5429	2.2654	2.2484	2.3539	2.5133	2.6562	2.5829	2.3520	2.3521	2.8887	2.6889	2.5770	2.4227	2.6441	2.7167	2.1037	0.2914	0.8168	0.6695	1.0458	0.7985	4.3010	4.4371	3.7512	4.3439	3.9719	3.0988	3.7144	3.8093	3.3499	2.8416	2.5380	2.9437	2.0920	2.2048	2.0529	1.5250	1.7171	1.7378	1.5521	1.4939	1.3763	1.3278	1.0204	0.8677	1.4304	1.0088	4.3202	1.0980	3.1241	1.1002	1.5270	3.7902	3.7900	4.0266	4.4055	0.7676	2.3820	0.2471	2.3728	2.0823	2.0733	1.9922	1.8584	1.8934	1.6980	1.7667	1.7085	1.6412	1.7272	1.6269	1.6138	1.6210
1.9304	1.9593	1.9944	2.0791	2.1320	2.1229	2.1384	2.1822	2.2341	2.2802	2.3462	2.4050	2.3679	2.4861	2.5108	2.4786	2.5388	3.0588	3.6852	3.7186	3.7517	3.7250	3.7293	3.7200	3.7749	3.6760	3.6765	3.7571	3.7314	3.7940	3.7629	3.7404	3.6853	3.7269	3.7112	3.7458	3.6469	3.7128	3.6378	3.6178	3.7067	3.7499	3.7770	3.6456	3.6592	3.6394	3.7959	3.6995	3.6757	3.5964	3.5837	3.7020	3.6665	3.6738	3.6322	3.6813	3.6539	3.8462	3.7723	3.6694	3.6585	3.6981	3.6504	3.7456	3.7382	3.6681	3.6827	3.6658	3.6991	3.6969	3.6964	3.7526	3.6392	3.6414	3.6921	3.7060	3.6971	3.6721	3.7086	3.7068	3.8212	4.0303	4.3170	2.7753	2.3671	2.5030	2.3895	2.5734	2.3774	2.6605	2.8136	2.6590	2.5397	2.1462	2.3652	2.3759	2.2170	2.6201	2.4280	2.4755	2.3435	2.4980	2.2009	2.2751	2.3495	2.4939	2.6349	2.5211	2.3504	2.3512	2.2593	2.4250	2.6358	2.4298	2.5072	2.2380	2.3103	2.6939	2.5824	0.3690	0.9366	1.1592	3.9402	1.1380	0.8202	4.1862	4.3595	3.3956	3.6126	3.1877	2.9083	2.8309	3.0569	2.9209	2.9071	2.2435	2.1534	2.0505	1.6509	2.1635	1.6394	2.2225	1.5297	1.7919	1.3457	1.6759	1.3141	1.3681	3.2626	2.1223	2.0973	2.6837	2.8777	2.1639	2.1171	1.5804	1.8699	1.9435	1.8985	1.9276	1.9671	1.8468	1.9556	1.8231	1.7897	1.8577	1.8675	1.7577	1.7658	1.7005	1.7937	1.5651	1.6084	1.8510	1.7674	2.0248
1.9827	1.9649	2.0347	2.0784	2.0786	2.1408	2.1665	2.1847	2.2612	2.2825	2.3707	2.3294	2.3802	2.4989	2.4961	2.5869	2.5869	3.1009	3.6694	3.7013	3.7146	3.6892	3.7126	3.6914	3.6531	3.7466	3.7483	3.7184	3.6883	3.6935	3.7233	3.7174	3.7335	3.6911	3.6623	3.6598	3.7076	3.6885	3.6715	3.7174	3.8602	3.8343	3.6673	3.6238	3.6693	3.6691	3.6836	3.6428	3.7741	3.6779	3.6798	3.7420	3.7273	3.6627	3.6945	3.7186	3.6398	3.6973	3.7260	3.6709	3.7239	3.6954	3.7108	3.6857	3.6783	3.6320	3.6965	3.6562	3.6804	3.6492	3.7016	3.7735	3.7024	3.6865	3.7319	3.6753	3.6904	3.6737	3.6862	3.6735	3.6749	4.0566	4.3385	2.3564	2.2361	2.5772	2.3811	2.6301	2.3785	2.2565	2.3792	2.5438	2.3585	2.1298	2.3621	3.0084	2.7577	2.2324	2.3168	2.9657	2.3324	2.6133	2.3410	2.2314	2.1306	2.5519	2.9043	2.6877	2.3207	2.3461	2.7394	2.3385	2.6030	2.5528	2.2980	2.7300	2.6345	2.5147	1.8923	1.6812	1.7577	1.0032	0.1900	1.0393	3.3432	0.1585	3.5044	4.2413	3.5987	2.9939	3.4988	2.8780	3.2049	2.1729	2.9182	2.4181	2.5998	2.2364	2.1918	3.0710	2.2302	2.2753	2.1847	2.2434	2.1141	2.4524	2.0152	2.1230	1.8002	1.9456	2.7212	2.3714	2.0705	2.2469	2.2201	2.1809	2.1137	2.0072	2.0496	2.0566	1.9033	2.0598	1.8656	2.0119	1.7719	1.5508	1.7151	2.1595	2.6161	3.3177	4.0740	2.8620	3.4984	3.2671	1.8831	3.6560
1.9707	1.9858	2.0586	2.1065	2.1082	2.1960	2.1921	2.2344	2.2476	2.3208	2.3171	2.4322	2.5016	2.4371	2.4673	2.6107	2.6292	3.2953	3.6836	3.6760	3.7401	3.7427	3.7759	3.7456	3.7187	3.6816	3.6809	3.7330	3.7784	3.7223	3.7358	3.7483	3.7405	3.7479	3.6812	3.7797	3.6991	3.6579	3.6968	3.7584	3.7148	3.6480	3.6372	3.7863	3.7299	3.7390	3.7057	3.7359	3.6332	3.6703	3.6819	3.5646	3.7019	3.6789	3.6831	3.6919	3.6506	3.7179	3.6154	3.7433	3.6848	3.6835	3.6954	3.7506	3.6884	3.7016	3.7270	3.6874	3.7287	3.6838	3.6418	3.7114	3.6556	3.7005	3.6635	3.6552	3.6836	3.7906	3.6642	3.6913	3.7420	4.3227	4.0865	2.6942	2.2586	2.5513	2.8096	2.2657	2.3162	2.2642	3.0706	1.9203	1.9864	2.3432	2.1484	2.8174	2.5614	2.4998	2.3109	2.3413	2.2672	2.4894	2.3402	2.9184	2.9093	2.6696	2.5103	2.5713	2.7295	2.6391	2.1220	2.6005	2.4732	2.2467	2.7122	2.1766	2.5410	2.7005	2.1129	1.1569	1.5397	0.7045	1.5726	0.1088	0.5247	3.7572	4.4498	3.7711	3.9219	3.6577	3.1043	3.2775	3.4004	2.8604	2.9711	2.5259	2.2670	2.2664	1.7297	2.0474	1.8560	2.8536	2.4058	2.2116	2.6753	1.9357	2.6854	2.2378	2.5039	2.4901	2.2088	2.6026	2.0548	2.1937	2.4385	2.1593	2.1503	2.1179	2.1565	1.6209	1.9603	2.1952	1.7478	1.0949	2.0766	2.6385	3.1854	3.7365	3.6224	3.7228	3.6162	3.1189	3.2087	3.3177	3.1452	3.4688
1.9831	2.0000	2.0391	2.0777	2.1278	2.1734	2.1894	2.2121	2.3102	2.2943	2.4253	2.3753	2.4113	2.4917	2.4622	2.5623	2.6022	3.4077	3.7746	3.7124	3.7531	3.6472	3.7596	3.7066	3.7478	3.7081	3.7248	3.7345	3.7522	3.6755	3.7395	3.6863	3.7081	3.7149	3.7062	3.7373	3.7440	3.7037	3.6829	3.7247	3.6793	3.7088	3.7143	3.7017	3.7047	3.6497	3.6698	3.6675	3.6982	3.6785	3.6669	3.7207	3.6595	3.6755	3.6835	3.7565	3.7453	3.6585	3.7022	3.7553	3.6879	3.6824	3.6496	3.7442	3.6896	3.7028	3.6655	3.6797	3.6982	3.6951	3.6762	3.6868	3.7452	3.7432	3.6631	3.6685	3.7100	3.6896	3.6496	3.6650	3.7488	4.1601	0.8651	2.5789	2.3507	2.8466	2.8371	2.2921	2.2344	2.5633	2.2554	3.1877	2.2034	2.6248	2.9202	2.7377	2.2015	2.7252	2.2363	2.3410	2.5766	2.3560	2.5400	2.5028	2.5219	2.1256	2.3143	2.3582	2.8485	2.2113	2.5754	2.1710	2.7677	2.4785	2.3452	2.5150	3.0862	1.9674	1.6788	1.4913	1.3087	1.3014	1.8487	3.0188	0.3869	4.2400	4.3099	4.1621	3.9494	3.3325	3.3051	3.2575	3.1487	3.0537	2.2680	2.8529	2.1394	2.1456	1.7028	1.7334	4.1938	2.9409	3.1113	2.5330	2.9557	2.7515	2.6373	2.4364	2.5300	2.1410	2.6778	2.9576	2.7491	3.1914	2.1148	3.4241	1.0925	2.1479	2.0300	1.9943	1.0967	2.0911	3.0475	1.9061	1.9829	1.0801	1.0881	3.4727	3.4584	2.6663	3.0617	3.1182	2.6503	3.5439	3.4544	3.8169
1.9592	2.0536	2.0161	2.1367	2.1631	2.1994	2.1793	2.2393	2.2753	2.3227	2.3898	2.3340	2.4685	2.5174	2.5151	2.6309	2.6893	3.3990	3.7287	3.7355	3.7623	3.6815	3.8018	3.7011	3.7168	3.7597	3.7355	3.7357	3.7307	3.6990	3.7495	3.7617	3.7495	3.7352	3.6677	3.6901	3.7478	3.7446	3.7537	3.7173	3.7254	3.6415	3.7161	3.6590	3.6939	3.6815	3.6896	3.7284	3.6650	3.6687	3.6459	3.7117	3.6637	3.7357	3.6792	3.6957	3.6979	3.7175	3.6848	3.7051	3.6864	3.6312	3.6939	3.7175	3.6952	3.6989	3.7019	3.6932	3.7242	3.6638	3.6692	3.7110	3.6842	3.6944	3.7052	3.7102	3.6825	3.6805	3.6913	3.7011	3.6466	3.9345	3.9748	1.9023	2.8510	3.0089	2.1896	2.1780	2.5501	2.3670	2.8857	1.8977	2.2889	2.1712	1.9633	2.6485	2.5520	2.5828	2.5725	2.9017	2.0985	2.6656	2.2490	2.2386	2.1530	2.3714	2.6671	2.4748	2.6696	2.5879	2.3392	2.8615	2.4440	1.7801	2.5440	2.8167	2.3162	1.9713	2.7005	1.8203	1.7370	0.7614	0.0688	1.1340	0.6569	3.0137	0.2773	3.1259	3.9523	4.1579	3.9417	3.3702	3.0924	2.9585	2.7225	2.6730	2.1744	2.7112	1.9173	1.8462	1.5990	2.3993	2.1814	2.0723	2.4687	2.4518	2.8316	2.6259	2.7957	2.1866	3.4226	2.1395	2.5367	3.0909	2.1628	4.3459	0.6301	4.4055	3.2730	1.9330	1.9334	1.8377	1.8771	2.0872	2.8991	1.7921	1.0926	4.0267	3.0275	2.6687	3.8191	2.6178	3.0563	3.3163	3.4169	1.9635
2.0066	2.0306	2.0637	2.0768	2.1595	2.1754	2.2141	2.2179	2.2639	2.3490	2.4013	2.3918	2.4305	2.4523	2.5523	2.5524	2.6527	3.5159	3.7236	3.6994	3.7754	3.6771	3.7629	3.7060	3.7266	3.7219	3.7251	3.7112	3.7467	3.7705	3.7266	3.7049	3.7097	3.7175	3.7197	3.7230	3.6925	3.6627	3.7000	3.7232	3.7138	3.6835	3.6945	3.6695	3.7262	3.6416	3.7070	3.6569	3.6715	3.7143	3.6856	3.6553	3.6463	3.7180	3.6998	3.7499	3.6914	3.6587	3.6835	3.7219	3.6552	3.7228	3.6964	3.7358	3.6802	3.6946	3.6996	3.7239	3.6377	3.7076	3.7516	3.7153	3.6908	3.6802	3.7118	3.6591	3.6676	3.7130	3.7015	3.6771	3.7547	3.8845	3.9552	3.3630	2.6381	2.6174	2.5058	2.1554	2.6396	2.3765	2.2575	2.7025	2.6975	2.6359	2.3387	2.3416	2.2305	2.8798	2.1333	2.8242	2.1122	2.8262	2.2230	2.3398	2.4827	2.3497	2.8058	2.5931	2.4681	2.7226	2.3418	2.3382	2.7481	2.6479	2.6416	2.6296	2.7045	2.8760	2.8005	1.6371	1.3755	1.2974	0.4785	4.2262	0.7368	3.8626	3.8609	4.0177	4.2663	4.0319	3.5267	3.2091	2.9887	2.8136	3.0708	2.2752	2.6235	2.0760	1.9759	1.7016	1.6606	1.7897	1.6548	1.5670	1.2890	1.3261	1.3604	1.4398	1.9564	2.1422	0.8055	2.5373	2.0528	1.8112	4.4512	2.1138	1.7856	0.8779	2.7233	0.6316	2.9125	2.1534	1.9449	3.0639	2.3611	2.8417	2.7578	2.3457	2.8429	2.9302	2.7136	2.8189	2.7693	2.8796	2.7139	2.1583
1.9783	2.0571	2.0397	2.0568	2.1647	2.1653	2.2121	2.2200	2.2649	2.3179	2.3780	2.4428	2.4470	2.4896	2.5297	2.5377	2.7198	3.6510	3.7062	3.7527	3.7152	3.6956	3.7321	3.7503	3.7400	3.7639	3.7565	3.7225	3.7309	3.7936	3.7560	3.6707	3.7691	3.7599	3.6908	3.7266	3.6655	3.6900	3.6906	3.6377	3.7446	3.7114	3.7358	3.7132	3.7135	3.6996	3.7265	3.7389	3.6718	3.6690	3.7209	3.6855	3.6606	3.6997	3.7357	3.6994	3.7113	3.6860	3.7564	3.7108	3.7163	3.7173	3.6725	3.7151	3.6951	3.6940	3.6403	3.6993	3.7096	3.7046	3.6698	3.7177	3.6655	3.7076	3.6915	3.7463	3.7054	3.7014	3.6964	3.7429	3.6808	3.9409	4.7094	3.0644	1.9011	2.3658	2.5478	2.7483	2.5243	2.5499	2.7469	2.7501	3.1834	1.1801	2.7720	2.3323	2.3096	1.1798	3.5935	2.3459	2.2646	2.5622	2.2004	2.3331	1.9237	2.8409	2.3399	2.5730	2.2536	2.3403	2.3560	2.3606	2.5224	2.5856	2.1304	2.7258	2.7028	2.7288	1.5628	1.9898	0.3922	1.5475	4.6012	4.2788	0.3905	4.2572	3.8740	4.1827	4.2156	3.9844	3.4653	3.1313	3.2222	2.8467	2.2471	2.4800	2.7753	2.2723	1.9984	1.8434	1.7638	1.5655	1.4993	1.3778	1.3538	0.9424	0.9715	0.8568	2.6315	2.9557	0.6054	4.0003	2.0318	1.1157	2.1346	2.5948	1.7364	2.8943	2.1718	2.1188	2.2158	2.1693	2.8505	3.0217	2.6258	2.6079	2.4399	2.6409	2.5343	2.7656	2.5806	2.5473	2.7387	2.8467	2.6211	2.4632
1.9980	2.0330	2.0505	2.1023	2.1604	2.1689	2.1783	2.2287	2.3057	2.3194	2.3857	2.3366	2.3833	2.4441	2.5271	2.5845	2.6596	3.6056	3.7219	3.6753	3.7604	3.7309	3.7440	3.7487	3.7693	3.6827	3.7706	3.7008	3.7201	3.7705	3.7061	3.7515	3.7467	3.7168	3.7677	3.7463	3.6770	3.6992	3.6808	3.7292	3.7249	3.7109	3.7087	3.7314	3.6894	3.6978	3.7203	3.7088	3.7394	3.6550	3.7054	3.6470	3.7360	3.7024	3.7285	3.6678	3.7017	3.7375	3.6769	3.7019	3.7074	3.7644	3.7241	3.7116	3.7159	3.7281	3.7264	3.7150	3.6589	3.7123	3.6864	3.6714	3.6764	3.7215	3.7224	3.7140	3.7145	3.6878	3.6995	3.7082	3.7072	3.8452	4.4058	2.2653	2.8404	2.3570	2.5741	2.3660	2.8225	2.3827	2.5701	2.7816	3.3681	3.5932	3.7548	2.0737	1.6301	4.2835	1.1777	2.0639	3.2639	2.0752	3.0692	0.9416	1.7334	1.4168	2.1362	3.0999	2.8936	2.5521	2.9187	2.2292	2.3143	2.2907	2.5842	2.5746	2.5457	2.7608	3.0609	0.4952	0.5336	2.2136	0.9165	0.0716	0.1674	3.9450	4.3926	4.1581	3.6430	3.7937	3.4692	3.3428	3.0744	3.0380	2.8035	2.6875	2.2732	2.2765	1.8115	2.0188	2.0114	1.7949	1.5184	1.1959	1.4465	1.2473	1.1554	1.0683	0.2836	3.2961	3.8705	2.9371	3.0938	2.0292	2.8532	2.8286	2.5081	2.6080	2.2292	2.5021	2.7335	2.7520	2.8731	2.4061	2.1054	1.9334	1.9304	2.9137	2.6445	2.7806	2.8564	2.7935	2.4223	2.8011	2.7044	2.7540
1.9903	2.0517	2.0984	2.1020	2.1673	2.1798	2.1738	2.2576	2.2984	2.3390	2.3586	2.4338	2.4477	2.4441	2.5438	2.5472	2.7357	3.6174	3.6886	3.7951	3.7732	3.7341	3.6960	3.7530	3.6909	3.7487	3.7467	3.7577	3.7488	3.7206	3.7252	3.7578	3.7295	3.7733	3.7377	3.7634	3.6774	3.6832	3.7071	3.7482	3.6722	3.6988	3.7072	3.7014	3.6873	3.7465	3.6866	3.7025	3.7074	3.7523	3.7515	3.7940	3.6737	3.6779	3.6960	3.7012	3.7899	3.7458	3.7524	3.7307	3.6964	3.7154	3.7362	3.7355	3.7184	3.7506	3.6736	3.6470	3.7070	3.7029	3.7112	3.7252	3.6821	3.6921	3.6891	3.6613	3.6934	3.7533	3.7044	3.6363	3.7333	4.1596	4.1135	2.3719	2.5705	2.3173	2.5253	2.0981	2.7175	2.2707	2.2518	1.0824	4.2017	0.9436	4.2973	3.0918	3.6100	4.5021	2.7432	4.6860	0.4634	4.3349	0.2028	4.4853	3.1028	2.0748	0.5046	4.1322	1.9548	4.6745	1.6192	0.6490	4.0259	2.1423	3.2419	2.1432	4.4517	3.9895	3.9956	3.0457	0.4418	4.0964	4.2351	4.6254	0.5395	3.9789	4.1237	3.9592	3.6584	3.1676	3.1195	2.9131	3.3987	2.6108	2.4234	2.4217	2.5026	2.5340	2.1042	2.0111	1.8031	1.7727	1.4175	1.0202	1.2685	1.3650	0.9659	1.0080	1.1430	4.1166	3.9255	3.7825	3.5970	3.6625	0.1877	3.4484	3.6695	3.3162	3.1087	2.8599	2.8937	3.1177	2.9101	2.8601	2.1174	2.7792	2.9858	2.5802	2.6556	2.5445	2.8316	2.7166	2.7061	1.4076	2.3343	1.3424
2.0366	2.0726	2.0760	2.1025	2.1653	2.1927	2.2572	2.2553	2.2850	2.3547	2.3748	2.4101	2.4609	2.5536	2.5419	2.6237	2.7730	3.6684	3.7593	3.7471	3.6395	3.7072	3.7795	3.6815	3.7103	3.7422	3.6954	3.7627	3.7274	3.7509	3.7686	3.7401	3.7125	3.6973	3.6738	3.7576	3.7322	3.7138	3.7684	3.6815	3.6718	3.7157	3.7381	3.7497	3.7150	3.7057	3.7308	3.7028	3.7284	3.6963	3.7244	3.6909	3.6997	3.7127	3.7577	3.7159	3.7246	3.7466	3.7374	3.7086	3.7223	3.7040	3.7301	3.6833	3.7397	3.7347	3.7308	3.7212	3.7300	3.6746	3.6990	3.7130	3.6642	3.6601	3.6712	3.7097	3.7388	3.7306	3.6906	3.7041	3.7225	3.5529	3.6065	2.6590	2.6269	2.7263	2.3789	2.3218	2.3568	2.6232	2.2562	4.3163	0.1941	0.8375	0.1397	4.7878	0.7923	4.4726	0.1028	4.5934	0.5752	0.0917	0.4203	0.6518	4.2867	0.2213	4.5792	0.4170	0.3120	4.4462	4.3414	0.1827	0.0866	0.1216	0.1010	0.8317	3.8962	0.2326	4.4510	2.6248	4.2811	0.6335	4.6301	1.1488	4.2762	0.2284	4.2775	3.5073	4.1488	3.5498	3.8690	3.2177	3.2599	3.0388	2.6702	2.1916	2.2562	2.6663	2.0143	1.9977	1.8035	1.3510	1.6649	1.3503	1.6074	1.1136	1.0734	1.0200	0.6594	3.8496	3.8599	3.8801	4.0184	3.8575	4.3923	3.8527	3.7710	3.5516	3.5162	3.2338	3.4929	3.4205	3.1094	2.7831	3.3998	3.4193	3.2570	3.5747	3.6236	3.5593	2.1330	2.6322	2.6725	2.8936	2.9620	2.8900
2.0464	2.0664	2.0700	2.1400	2.1724	2.2301	2.2041	2.2817	2.3058	2.3528	2.3182	2.4725	2.4608	2.5324	2.5995	2.5488	2.8061	3.7250	3.8400	3.7553	3.7583	3.7030	3.7889	3.7269	3.6991	3.7595	3.7574	3.7288	3.6578	3.7711	3.7458	3.7558	3.7797	3.7930	3.7818	3.6823	3.7125	3.7301	3.7721	3.7023	3.7888	3.7287	3.6991	3.6621	3.6929	3.7231	3.7759	3.7057	3.7351	3.6974	3.6711	3.7293	3.7436	3.7090	3.7345	3.7314	3.7132	3.6767	3.7402	3.7264	3.7301	3.6900	3.7587	3.6735	3.6965	3.6724	3.7111	3.7432	3.7013	3.7250	3.7130	3.6852	3.6889	3.7093	3.6768	3.6881	3.7427	3.6734	3.7109	3.7070	3.7305	4.4041	4.2191	2.9144	2.1826	2.3779	2.2936	2.3663	2.3786	2.7868	2.8376	0.6674	0.1491	0.0509	0.0366	0.3402	0.1263	0.1951	0.1816	0.0374	0.3566	0.3240	0.0434	0.3755	0.2392	0.0269	0.0839	0.1286	0.1736	0.0534	0.2652	0.4614	0.2894	0.1797	0.1374	0.3345	0.2172	0.3359	0.4681	0.2732	0.0886	0.2874	0.5247	0.6155	0.4515	4.2187	4.3199	4.5073	4.0814	3.4768	3.3268	4.0074	3.0708	3.0050	2.9841	2.4499	2.4663	2.2316	1.9646	2.0353	1.8680	1.8404	1.3675	1.1558	1.5345	1.3453	1.1290	1.1626	0.3634	4.2331	3.9358	4.3004	3.9254	4.2901	4.2385	4.1379	3.8333	4.1366	3.6937	3.6460	3.8517	3.7381	3.6172	3.6664	3.4060	3.5253	3.6191	3.8327	3.8630	3.6989	3.8886	3.4793	3.6885	3.3941	3.1850	3.1708
2.0049	2.0738	2.0650	2.1220	2.2177	2.2380	2.2091	2.2633	2.3047	2.3774	2.3187	2.4642	2.5053	2.5099	2.5994	2.6011	2.8142	3.7098	3.6961	3.7340	3.7000	3.7320	3.7901	3.7590	3.7116	3.6746	3.7717	3.7159	3.7635	3.7189	3.7577	3.7166	3.7811	3.7376	3.7438	3.7715	3.6881	3.7460	3.7968	3.6384	3.7308	3.7430	3.7364	3.7423	3.7376	3.7536	3.7348	3.7678	3.7084	3.7347	3.7555	3.7199	3.6880	3.7672	3.7731	3.7342	3.7895	3.7429	3.7670	3.7389	3.7081	3.7528	3.6914	3.7351	3.6961	3.7328	3.7292	3.7038	3.6791	3.7290	3.7213	3.7191	3.7264	3.7355	3.7101	3.6846	3.7003	3.6954	3.6825	3.7316	3.6567	3.7063	4.2400	1.9531	2.6490	2.1735	2.7202	2.6616	2.5157	2.3353	2.6584	1.7451	4.4368	0.1348	0.2321	0.0728	4.5926	0.0534	0.0740	0.1709	0.1622	0.0422	0.0748	0.3782	4.6852	0.1022	0.2455	0.1914	0.2504	0.0585	4.7328	0.2495	0.1556	0.1847	0.2575	0.4633	0.0889	0.3962	0.3981	0.3590	0.5935	4.7058	1.3016	0.3918	4.4403	0.0526	4.0918	4.0525	3.6902	3.5534	3.5521	3.4555	3.3561	2.7733	2.7176	2.7946	2.2828	2.2956	2.0607	1.6573	1.5473	1.6684	1.2663	1.4048	1.3599	1.3141	1.0229	1.0618	0.5555	4.3037	4.1984	4.1647	4.1260	4.4886	3.7182	3.6001	3.5573	3.7167	3.7565	3.6882	3.7851	3.7161	3.7460	3.6221	3.7956	3.4894	3.5679	3.7693	3.9797	3.9121	3.8903	3.7585	3.7449	3.4897	3.4134	3.3428
