% Calibrated Distance
1.2192	1.2583	1.3063	1.2756	1.2877	1.3198	1.3083	1.2912	1.3261	1.3054	1.3475	1.3590	1.3475	1.3497	1.3799	1.4008	1.4029	1.3904	1.4095	1.4007	1.4456	1.4199	1.4332	1.4389	1.4664	1.4786	1.4669	1.4815	1.4919	1.5056	1.4940	1.4945	1.5225	1.5149	1.5389	1.5599	1.5537	1.5572	1.5794	1.5678	1.5989	1.6092	1.6145	1.5996	1.6306	1.6257	1.6251	1.6376	1.6538	1.6647	1.6730	1.6647	1.6863	1.6884	1.6975	1.7217	1.7205	1.7247	1.7308	1.7367	1.7298	1.6902	1.7160	1.6948	1.6889	1.6990	1.6627	1.6448	1.6782	1.6685	1.6010	1.6608	1.6624	1.6261	1.6168	1.6216	1.6515	1.6562	1.6294	1.6146	1.5786	1.6118	1.6209	1.5679	1.5470	1.6097	1.6113	1.6001	1.5510	1.5220	1.5430	1.5863	1.5735	1.4995	1.5596	1.5346	1.5137	1.6067	1.5810	1.4957	1.5520	1.5404	1.5447	1.5475	1.5137	1.4961	1.4927	1.5351	1.5180	1.4856	1.4250	1.5243	1.4904	1.5011	1.4730	1.4253	1.4474	1.4677	1.4925	1.4185	1.4453	1.4803	1.4568	1.4470	1.4139	1.4043	1.4394	1.4650	1.4853	1.4207	1.3971	1.3343	1.4064	1.4322	1.4088	1.3982	1.3347	1.3116	1.3821	1.3366	1.4045	1.3277	1.4012	1.3118	1.4445	1.3709	1.4073	1.5297	1.4326	1.4478	1.4071	1.3164	1.3242	1.3328	1.3272	1.5873	1.6694	1.6300	1.6883	1.7214	1.6658	1.6989	1.7499	1.7591	1.7576	1.7646	1.8113	1.7739	1.7895	1.8164	1.7670	1.7780	1.7770	1.7628	1.7715	1.7614
1.2629	1.2318	1.2956	1.3349	1.2519	1.3433	1.3049	1.2957	1.3397	1.3444	1.3689	1.3762	1.3547	1.3622	1.3744	1.3603	1.3833	1.3929	1.4094	1.4234	1.4310	1.4384	1.4238	1.4340	1.4615	1.4592	1.4522	1.4990	1.5063	1.4738	1.5324	1.5023	1.5249	1.5041	1.5381	1.5382	1.5593	1.5852	1.5587	1.5904	1.5860	1.6075	1.6219	1.6176	1.6127	1.6435	1.6580	1.6641	1.6498	1.6578	1.6833	1.6676	1.6852	1.6952	1.7092	1.7153	1.7176	1.7224	1.7331	1.7658	1.7248	1.6273	1.6508	1.6407	1.7062	1.6575	1.7012	1.6488	1.6406	1.6740	1.6350	1.6314	1.6366	1.6303	1.6251	1.6034	1.6002	1.6333	1.6925	1.6419	1.6351	1.5419	1.6062	1.5348	1.6349	1.5791	1.5835	1.5679	1.5070	1.5318	1.5483	1.5485	1.5321	1.5657	1.5090	1.4589	1.6159	1.5488	1.5503	1.4773	1.6347	1.5679	1.5657	1.5301	1.4990	1.5241	1.5776	1.4989	1.4155	1.5083	1.4826	1.4834	1.4822	1.4409	1.4613	1.4834	1.4169	1.4410	1.4319	1.4571	1.4190	1.4731	1.4507	1.3991	1.4384	1.4198	1.3963	1.4324	1.4179	1.3320	1.3535	1.4330	1.4151	1.3515	1.4037	1.3997	1.3668	1.3939	1.3462	1.3686	1.3941	1.4559	1.3073	1.4008	1.3269	1.4000	1.5038	1.1998	1.4982	1.3783	1.4149	1.3107	1.3254	1.3357	1.3544	1.5904	1.6579	1.7125	1.6377	1.6954	1.7293	1.7084	1.7648	1.7484	1.8171	1.7715	1.7918	1.7765	1.7743	1.7857	1.7975	1.8086	1.7906	1.7854	1.7722	1.7721
1.3074	1.2709	1.2610	1.3133	1.2918	1.2899	1.3116	1.3282	1.3486	1.3585	1.3656	1.3696	1.3628	1.3761	1.3984	1.3781	1.4182	1.4035	1.4214	1.4371	1.4162	1.4423	1.4494	1.4217	1.4639	1.4542	1.4731	1.4646	1.5115	1.5013	1.4904	1.5256	1.5447	1.5386	1.5499	1.5497	1.5530	1.5506	1.5737	1.5638	1.5874	1.5945	1.6080	1.6199	1.6232	1.6278	1.6324	1.6493	1.6483	1.6896	1.6567	1.6582	1.6723	1.7031	1.7288	1.7030	1.7017	1.7251	1.7331	1.7465	1.7221	1.6327	1.6403	1.7056	1.6601	1.6898	1.6949	1.6292	1.6744	1.6360	1.6171	1.5928	1.6793	1.6733	1.6539	1.6227	1.6266	1.6245	1.6204	1.6506	1.6372	1.6170	1.6033	1.5709	1.6139	1.6110	1.5599	1.6203	1.5880	1.5759	1.5317	1.5864	1.5333	1.5420	1.5036	1.5191	1.5553	1.5438	1.5787	1.5535	1.5535	1.5265	1.5763	1.4683	1.4862	1.5681	1.5708	1.4847	1.5000	1.4375	1.4799	1.5435	1.4509	1.4502	1.4942	1.4869	1.4200	1.4580	1.4254	1.4559	1.4576	1.5100	1.4832	1.4316	1.4665	1.3731	1.4549	1.5086	1.4345	1.4382	1.3831	1.3682	1.4631	1.4150	1.3670	1.4059	1.4440	1.3622	1.4239	1.3422	1.4040	1.3163	1.3297	1.3548	1.3788	1.4535	1.3272	1.2551	1.5268	1.3808	1.3689	1.3112	1.3069	1.3057	1.3290	1.5397	1.6466	1.6359	1.7219	1.7188	1.6929	1.7834	1.7515	1.7318	1.8012	1.8154	1.7775	1.8063	1.8041	1.8144	1.7821	1.8058	1.7798	1.7844	1.7628	1.7656
1.2853	1.2725	1.2943	1.3037	1.2758	1.3305	1.3622	1.3189	1.3453	1.3339	1.3460	1.3702	1.3635	1.3632	1.3522	1.3915	1.3966	1.4143	1.3993	1.4283	1.4236	1.4424	1.4410	1.4481	1.4660	1.4815	1.4703	1.4866	1.4919	1.5116	1.4878	1.4981	1.5264	1.5429	1.5036	1.5252	1.5287	1.5622	1.5691	1.5655	1.6036	1.6067	1.6323	1.6141	1.6301	1.6179	1.6338	1.6466	1.6508	1.6580	1.6765	1.6781	1.6983	1.7033	1.7080	1.7176	1.7110	1.7241	1.7266	1.7579	1.7603	1.6926	1.6687	1.7019	1.6771	1.7123	1.7066	1.6727	1.6521	1.6515	1.6207	1.6839	1.6383	1.6278	1.6608	1.6526	1.6491	1.6645	1.6492	1.6367	1.5943	1.5900	1.6741	1.5501	1.5490	1.5331	1.6209	1.6194	1.5913	1.6081	1.6208	1.5742	1.6064	1.5730	1.5957	1.5380	1.5229	1.4880	1.5417	1.5567	1.5661	1.5338	1.5322	1.5025	1.5733	1.5350	1.4878	1.5147	1.5129	1.4952	1.4996	1.5013	1.5419	1.4083	1.4544	1.4589	1.4266	1.4693	1.4523	1.4271	1.4984	1.4179	1.4891	1.4189	1.4588	1.4393	1.3865	1.4202	1.4450	1.3846	1.3831	1.3952	1.3916	1.3674	1.3257	1.3749	1.3717	1.4258	1.3856	1.3820	1.3672	1.3192	1.3484	1.3657	1.3635	1.2599	1.3250	1.2946	1.4821	1.5450	1.3731	1.3366	1.3232	1.3078	1.3018	1.5174	1.6629	1.6535	1.6773	1.6154	1.7246	1.7563	1.7314	1.7666	1.7483	1.7770	1.8125	1.7798	1.7821	1.8351	1.7896	1.8057	1.7884	1.7773	1.7731	1.7816
1.2429	1.2606	1.3250	1.2847	1.3555	1.3080	1.3095	1.3202	1.3080	1.3430	1.3362	1.3732	1.3673	1.3812	1.3895	1.3610	1.3784	1.3609	1.4118	1.4281	1.4174	1.4509	1.4308	1.4393	1.4506	1.4630	1.4711	1.4935	1.4950	1.4786	1.4906	1.5104	1.5272	1.5227	1.5424	1.5500	1.5838	1.5823	1.5736	1.5981	1.6070	1.6045	1.5921	1.6093	1.6192	1.6361	1.6422	1.6585	1.6572	1.6687	1.6799	1.6926	1.6856	1.7267	1.7038	1.7146	1.7106	1.7331	1.7236	1.7275	1.7511	1.7222	1.6358	1.6991	1.7392	1.6882	1.6685	1.6459	1.6491	1.6690	1.6734	1.7094	1.5933	1.6186	1.6258	1.6591	1.6319	1.6426	1.6406	1.5961	1.6194	1.6045	1.6062	1.5710	1.6050	1.6110	1.6001	1.5651	1.5651	1.4953	1.5819	1.5521	1.5939	1.5795	1.5932	1.5248	1.5605	1.5128	1.6091	1.5507	1.5723	1.5248	1.5801	1.4704	1.5007	1.5730	1.5746	1.5214	1.5267	1.4561	1.4835	1.4847	1.4731	1.4491	1.4407	1.4567	1.5060	1.4522	1.4557	1.5439	1.4707	1.4577	1.4027	1.4334	1.4547	1.4065	1.4367	1.4549	1.4505	1.3597	1.4562	1.3966	1.4172	1.4662	1.4070	1.3884	1.4117	1.3810	1.3864	1.3450	1.3507	1.3371	1.3942	1.3718	1.3862	1.3580	1.5704	1.4598	1.6141	1.3952	1.5186	1.3279	1.3319	1.3253	1.3101	1.4406	1.6291	1.6289	1.6559	1.6908	1.7306	1.7237	1.7729	1.7886	1.7499	1.7340	1.7877	1.8405	1.8151	1.8054	1.8278	1.7836	1.7754	1.7858	1.7798	1.7786
1.2942	1.3233	1.2798	1.3148	1.2818	1.2937	1.3527	1.3367	1.3452	1.3496	1.3469	1.3209	1.3501	1.3808	1.3747	1.3900	1.3821	1.4085	1.4183	1.3840	1.4412	1.4504	1.4615	1.4654	1.4540	1.4690	1.4994	1.5018	1.4849	1.5173	1.5356	1.5200	1.5185	1.5353	1.5322	1.5403	1.5493	1.5672	1.5622	1.5809	1.5996	1.6064	1.6118	1.5859	1.6243	1.6208	1.6482	1.6332	1.6576	1.6522	1.6637	1.6757	1.6934	1.6734	1.6989	1.7112	1.7128	1.7203	1.7531	1.7544	1.7506	1.6432	1.5995	1.6363	1.7085	1.6280	1.7070	1.6124	1.6619	1.6906	1.6559	1.6618	1.6708	1.6230	1.6551	1.6365	1.6072	1.6043	1.6079	1.6556	1.6250	1.6401	1.5693	1.6062	1.5894	1.6204	1.5512	1.5192	1.5946	1.5358	1.5821	1.5434	1.5474	1.5603	1.5771	1.6009	1.5553	1.5227	1.5464	1.5322	1.5315	1.5516	1.4798	1.5327	1.5169	1.5069	1.5016	1.4730	1.5005	1.4482	1.4810	1.4744	1.4989	1.5253	1.5045	1.4524	1.4820	1.4803	1.5027	1.4830	1.5100	1.4438	1.4475	1.4826	1.4490	1.4051	1.4410	1.4041	1.4548	1.4039	1.3793	1.3980	1.4142	1.3870	1.3699	1.3945	1.3765	1.3377	1.3910	1.3788	1.3368	1.4022	1.4067	1.3594	1.2913	1.3583	1.4484	1.6500	1.5533	1.4834	1.4284	1.3585	1.3195	1.3120	1.3094	1.4072	1.6487	1.6589	1.7419	1.6918	1.6829	1.7607	1.6916	1.7564	1.7707	1.8057	1.7547	1.8010	1.8235	1.7990	1.8113	1.7932	1.7866	1.7960	1.7799	1.7738
1.2842	1.2527	1.2882	1.2876	1.3265	1.2947	1.3178	1.3452	1.3343	1.3310	1.3737	1.3360	1.3524	1.3710	1.3818	1.3762	1.4043	1.4029	1.4172	1.4153	1.4435	1.4273	1.4620	1.4480	1.4587	1.4743	1.4732	1.4799	1.4761	1.5080	1.5177	1.5326	1.5322	1.5328	1.5523	1.5393	1.5604	1.5705	1.5846	1.5877	1.5899	1.5871	1.6200	1.6119	1.6303	1.6241	1.6325	1.6710	1.6334	1.6722	1.6731	1.6943	1.6782	1.6823	1.7122	1.7119	1.7332	1.7287	1.7367	1.7439	1.7755	1.6556	1.6860	1.6968	1.6781	1.6681	1.6508	1.6719	1.7021	1.7321	1.6499	1.6415	1.6767	1.6291	1.6355	1.6368	1.6974	1.6089	1.6235	1.5789	1.6516	1.6622	1.6223	1.6174	1.6562	1.6173	1.5858	1.5814	1.5728	1.5225	1.6069	1.5414	1.5817	1.5988	1.6194	1.5357	1.4868	1.5534	1.5935	1.5507	1.6273	1.5518	1.5475	1.5153	1.5407	1.5455	1.4739	1.5637	1.5729	1.5015	1.4136	1.4852	1.4901	1.4401	1.4305	1.4805	1.4570	1.3910	1.4421	1.3794	1.4386	1.3776	1.4250	1.4569	1.4080	1.4657	1.4089	1.4107	1.4368	1.3771	1.3339	1.4428	1.3651	1.4297	1.3826	1.3609	1.4563	1.4049	1.3547	1.4882	1.4996	1.4349	1.5181	1.5247	1.5559	1.5632	1.4301	1.3246	1.4527	1.5643	1.5800	1.3423	1.3275	1.3303	1.3256	1.3507	1.6031	1.6634	1.7215	1.7458	1.7041	1.7290	1.7722	1.7643	1.7811	1.7934	1.8116	1.7885	1.8087	1.8314	1.7825	1.7931	1.7882	1.7963	1.7756	1.7853
1.2994	1.3263	1.2823	1.3083	1.2521	1.3232	1.3038	1.3176	1.3591	1.3375	1.3300	1.3461	1.3376	1.3741	1.3612	1.3652	1.3989	1.4073	1.3967	1.4416	1.4474	1.4397	1.4385	1.4456	1.4672	1.4779	1.4891	1.4869	1.5001	1.5274	1.4985	1.5359	1.4901	1.5381	1.5437	1.5556	1.5709	1.5624	1.5472	1.6137	1.5940	1.5918	1.6049	1.6017	1.6230	1.6244	1.6396	1.6491	1.6601	1.6511	1.6556	1.6650	1.6941	1.6885	1.6934	1.7039	1.7250	1.7246	1.7312	1.7608	1.7505	1.6890	1.6892	1.6669	1.7462	1.7356	1.6723	1.5911	1.6318	1.6015	1.6955	1.6426	1.6437	1.6572	1.6781	1.6583	1.6623	1.6450	1.6311	1.6084	1.6212	1.6416	1.6150	1.6470	1.6019	1.6192	1.6089	1.6428	1.5970	1.5836	1.6341	1.6162	1.6074	1.5385	1.5434	1.6003	1.5864	1.5353	1.5701	1.5008	1.5513	1.5417	1.5137	1.5486	1.4912	1.5774	1.5226	1.5413	1.4108	1.5090	1.5439	1.4707	1.5192	1.5096	1.4722	1.4386	1.4730	1.4704	1.4714	1.4389	1.4843	1.5093	1.4194	1.4273	1.4789	1.5034	1.5592	1.5193	1.5870	1.5986	1.6938	1.7037	1.7381	1.8145	1.8451	1.8550	1.8645	1.8937	1.9185	1.8886	1.9392	1.9275	1.9391	1.9371	1.9068	1.8932	1.9146	1.8475	1.7939	1.6800	1.5091	1.4326	1.3315	1.3394	1.3063	1.3369	1.6747	1.6255	1.6402	1.6841	1.6608	1.7345	1.7293	1.7268	1.7625	1.7751	1.7580	1.8079	1.7984	1.8137	1.7582	1.7910	1.7880	1.7899	1.7810	1.7908
1.2830	1.2702	1.3173	1.3060	1.2813	1.3263	1.3099	1.3098	1.3380	1.3539	1.3788	1.3967	1.3801	1.3903	1.3727	1.3808	1.3864	1.3744	1.4176	1.4216	1.4299	1.4193	1.4529	1.4365	1.4367	1.4892	1.4789	1.4878	1.4996	1.5021	1.5202	1.5362	1.5436	1.5385	1.5257	1.5750	1.5741	1.5613	1.5842	1.5796	1.5754	1.6116	1.6006	1.6163	1.6289	1.6446	1.6100	1.6453	1.6463	1.6772	1.6826	1.6667	1.6829	1.7124	1.6902	1.7196	1.7230	1.7261	1.7149	1.7516	1.7455	1.6889	1.6924	1.6997	1.7245	1.6523	1.6805	1.6571	1.7056	1.6560	1.6514	1.6653	1.5781	1.6553	1.6004	1.6121	1.6594	1.6636	1.6112	1.6097	1.6082	1.5783	1.6091	1.6117	1.5912	1.6592	1.5771	1.6155	1.6486	1.6247	1.5779	1.6189	1.5914	1.5585	1.5410	1.5766	1.4912	1.5862	1.5481	1.5571	1.5540	1.6096	1.4810	1.5326	1.4528	1.5801	1.4855	1.5767	1.5610	1.5262	1.4651	1.4861	1.5610	1.4694	1.4891	1.4886	1.4216	1.4935	1.5875	1.5706	1.5712	1.7067	1.7262	1.8187	1.8686	1.9523	1.9967	1.9790	1.9827	2.0052	1.9868	2.0146	2.0018	2.0140	1.9779	1.9819	2.0029	1.9814	1.9677	1.9802	1.9516	1.9546	1.9648	1.9804	1.9555	1.9525	1.9184	1.9561	1.8932	1.8964	1.7908	1.6143	1.3386	1.3291	1.3202	1.3164	1.5911	1.6914	1.6760	1.6646	1.7553	1.7079	1.7081	1.7522	1.7874	1.7949	1.7898	1.8150	1.8005	1.7871	1.8189	1.8227	1.8068	1.8007	1.7923	1.7931
1.2818	1.2634	1.2789	1.2724	1.2843	1.3150	1.3166	1.3220	1.3580	1.3455	1.3385	1.3350	1.3547	1.3812	1.3900	1.4126	1.4083	1.4025	1.3947	1.4234	1.4138	1.4502	1.4404	1.4695	1.4699	1.4907	1.4890	1.4669	1.5071	1.5096	1.5003	1.5027	1.5364	1.5353	1.5634	1.5498	1.5468	1.5613	1.5739	1.5887	1.5823	1.5990	1.5953	1.5970	1.6356	1.6267	1.6475	1.6403	1.6595	1.6646	1.6699	1.6711	1.7097	1.6964	1.7155	1.7184	1.7206	1.7355	1.7486	1.7552	1.7540	1.6527	1.6911	1.7103	1.6692	1.6972	1.6759	1.6843	1.6454	1.6540	1.6626	1.6277	1.6900	1.5741	1.6278	1.6318	1.6530	1.5821	1.6318	1.6318	1.6094	1.6063	1.6193	1.6031	1.6506	1.6024	1.6152	1.5565	1.5535	1.5851	1.5839	1.5215	1.6180	1.5892	1.5571	1.5662	1.4867	1.5138	1.5916	1.5445	1.4787	1.5599	1.5574	1.4558	1.5819	1.5495	1.4973	1.4843	1.5069	1.5515	1.5200	1.6131	1.6059	1.6514	1.7016	1.6918	1.7270	1.7658	1.8854	1.9549	1.9786	1.9319	1.9377	1.9329	2.0072	2.0311	2.0593	2.0290	2.0268	2.0337	2.0211	2.0118	2.0267	2.0094	2.0052	2.0036	1.9824	1.9947	1.9792	1.9762	1.9494	1.9876	1.9601	1.9482	1.9572	1.9620	1.9264	1.9152	1.8963	1.8906	1.9275	1.8231	1.3902	1.3359	1.3224	1.3030	1.5539	1.6226	1.6807	1.7457	1.7511	1.6980	1.7025	1.7026	1.8125	1.8349	1.7725	1.7866	1.7900	1.7844	1.8296	1.8182	1.8235	1.7927	1.8036	1.7905
1.2528	1.2969	1.3155	1.3121	1.3160	1.3119	1.3026	1.3336	1.3395	1.3633	1.3476	1.3587	1.3706	1.3625	1.3941	1.3864	1.3962	1.4003	1.4254	1.4437	1.4497	1.4402	1.4319	1.4563	1.4673	1.4979	1.4994	1.4835	1.4964	1.4822	1.4988	1.5148	1.5395	1.5390	1.5506	1.5611	1.5793	1.5877	1.5710	1.6020	1.5779	1.5978	1.5981	1.6171	1.6215	1.6308	1.6427	1.6449	1.6723	1.6707	1.6595	1.6822	1.7085	1.6934	1.6959	1.7227	1.7163	1.7094	1.7251	1.7717	1.7305	1.7133	1.6939	1.7122	1.7073	1.7015	1.7061	1.7008	1.6675	1.6502	1.6612	1.6426	1.6359	1.6555	1.6401	1.6333	1.5678	1.6641	1.6289	1.6578	1.6109	1.5920	1.6736	1.6216	1.7005	1.5907	1.5648	1.6526	1.5813	1.5290	1.6251	1.5891	1.5568	1.5017	1.5434	1.5670	1.5242	1.5609	1.5215	1.5508	1.6184	1.6267	1.6334	1.7080	1.6575	1.6475	1.7255	1.7014	1.6794	1.7780	1.8245	1.8229	1.8669	1.8812	1.8192	1.8491	1.8893	1.9230	1.8671	1.9453	1.8841	1.9553	1.9833	1.9608	2.0252	2.0426	2.0502	2.0304	2.0309	2.0678	2.0170	2.0051	2.0095	2.0165	2.0000	2.0028	1.9813	1.9942	1.9840	1.9807	1.9635	1.9775	1.9628	1.9672	1.9579	1.9466	1.9730	1.9451	1.9351	1.9209	1.9054	1.8760	1.4079	1.3186	1.3183	1.3026	1.4812	1.6581	1.7492	1.6893	1.6988	1.7141	1.7199	1.8196	1.7692	1.7391	1.7789	1.7900	1.7925	1.8353	1.8126	1.7808	1.7992	1.8056	1.7901	1.7930
1.2898	1.2829	1.3175	1.2985	1.3099	1.3198	1.3239	1.3307	1.3639	1.3416	1.3948	1.3739	1.3926	1.4088	1.3905	1.4009	1.3991	1.4239	1.4046	1.4255	1.4437	1.4202	1.4496	1.4658	1.4573	1.4722	1.4751	1.4866	1.5091	1.5272	1.5227	1.5257	1.5432	1.5444	1.5607	1.5604	1.5688	1.5800	1.5758	1.5972	1.5976	1.6138	1.6041	1.6404	1.6451	1.6497	1.6399	1.6683	1.6531	1.6664	1.6670	1.6939	1.6835	1.7003	1.6976	1.7176	1.7144	1.7296	1.7543	1.7502	1.7728	1.7363	1.6447	1.7141	1.6438	1.6615	1.6969	1.6637	1.6708	1.6878	1.6791	1.6233	1.6798	1.6266	1.6836	1.6557	1.6268	1.6898	1.5987	1.6298	1.6425	1.6167	1.6008	1.6439	1.6232	1.6032	1.6128	1.5872	1.5549	1.6439	1.5727	1.5951	1.6287	1.5879	1.6944	1.7453	1.7516	1.7459	1.8104	1.8578	1.8335	1.8453	1.8431	1.8438	1.8116	1.8680	1.8045	1.8292	1.8646	1.8026	1.8703	1.8507	1.8181	1.8939	1.7672	1.9790	1.8342	1.9610	1.9258	1.9054	1.9842	1.9691	1.9935	2.0025	2.0012	2.0652	2.0455	2.0563	2.0397	2.0266	2.0329	2.0323	2.0074	1.9998	2.0076	1.9978	2.0137	1.9787	1.9919	1.9752	1.9949	1.9750	1.9687	1.9664	1.9653	1.9481	1.9532	1.9551	1.9147	1.9211	1.9021	1.9008	1.4801	1.3308	1.3176	1.3053	1.4255	1.6436	1.6642	1.6886	1.7391	1.7318	1.7526	1.7093	1.7667	1.8535	1.7927	1.7480	1.7691	1.8008	1.7927	1.8146	1.8062	1.8002	1.8010	1.7776
1.2873	1.2666	1.2986	1.2954	1.3461	1.3136	1.3234	1.3243	1.3165	1.3456	1.3449	1.3768	1.3704	1.4080	1.3865	1.3734	1.3797	1.4122	1.4063	1.4180	1.4337	1.4382	1.4423	1.4548	1.4592	1.4794	1.4886	1.4940	1.4997	1.5184	1.5215	1.4937	1.5144	1.5431	1.5297	1.5448	1.5759	1.5790	1.5979	1.6088	1.5831	1.6195	1.6262	1.6280	1.6194	1.6487	1.6397	1.6478	1.6635	1.6603	1.6722	1.6911	1.6964	1.6972	1.6814	1.7058	1.6941	1.5765	1.6948	1.6156	1.8309	1.7435	1.7051	1.7279	1.6650	1.6567	1.6881	1.6300	1.6926	1.6481	1.6636	1.6569	1.6520	1.6647	1.6645	1.6628	1.6366	1.6799	1.5784	1.6629	1.6589	1.6149	1.7119	1.6152	1.5956	1.6429	1.7061	1.7202	1.7402	1.7707	1.8265	1.8515	1.8039	1.8363	1.8645	1.8493	1.8784	1.8658	1.8446	1.8555	1.8408	1.8640	1.8369	1.8320	1.8526	1.8563	1.8187	1.8333	1.7802	1.8230	1.8205	1.8634	1.8730	1.9242	1.9572	1.8695	2.0366	1.9580	1.9667	1.9614	1.9493	2.0082	1.9241	1.9893	2.0341	2.0335	2.0663	2.0453	2.0390	2.0359	2.0469	2.0202	2.0097	2.0155	2.0125	1.9910	2.0116	2.0088	1.9936	1.9872	1.9792	1.9910	1.9620	1.9659	1.9584	1.9612	1.9507	1.9508	1.9370	1.9359	1.9258	1.9015	1.5914	1.3506	1.3237	1.3237	1.3458	1.6570	1.6852	1.6895	1.6735	1.7198	1.7850	1.7323	1.7932	1.7708	1.7794	1.7757	1.8024	1.7982	1.8009	1.8019	1.7910	1.7931	1.7896	1.7856
1.2602	1.2758	1.2808	1.2910	1.2921	1.2986	1.3121	1.3428	1.3504	1.3144	1.3539	1.3492	1.4243	1.3871	1.3737	1.3940	1.4104	1.3937	1.3985	1.4265	1.4298	1.4601	1.4511	1.4406	1.4472	1.4786	1.5052	1.4898	1.4866	1.5160	1.5167	1.5060	1.5182	1.5322	1.5447	1.5741	1.5495	1.5604	1.5942	1.5829	1.6028	1.6029	1.6199	1.6304	1.6359	1.6135	1.6363	1.6547	1.6497	1.6704	1.6799	1.6873	1.7089	1.7008	1.6924	1.7089	1.7102	1.7610	1.8348	1.8360	1.7686	1.7040	1.6980	1.7020	1.6947	1.6725	1.6970	1.6553	1.6490	1.6753	1.7012	1.6960	1.6418	1.6647	1.6525	1.6640	1.6455	1.6865	1.6497	1.6781	1.7462	1.7219	1.7490	1.7758	1.8271	1.8751	1.8796	1.9207	1.8782	1.8844	1.8772	1.8669	1.8781	1.8756	1.8865	1.8737	1.8483	1.8462	1.8566	1.8575	1.8317	1.8569	1.8386	1.8369	1.8381	1.9400	1.8450	1.8495	1.7451	1.8288	1.8379	1.9077	1.9203	1.9259	1.9012	1.8750	1.9433	1.9372	1.9546	1.9703	1.9787	1.9875	2.0040	1.9906	2.0407	2.0375	2.0597	2.0375	2.0330	2.0302	2.0368	2.0295	2.0272	2.0166	2.0189	2.0141	2.0069	1.9982	2.0038	1.9871	2.0057	1.9855	1.9812	1.9787	1.9630	1.9772	1.9600	1.9494	1.9501	1.9374	1.9215	1.9033	1.7368	1.3427	1.3172	1.3131	1.3376	1.6098	1.6855	1.6798	1.6559	1.6731	1.7003	1.7336	1.7438	1.7674	1.7356	1.7746	1.7790	1.8304	1.8025	1.7607	1.8037	1.7887	1.8003	1.7967
1.3033	1.2977	1.2964	1.3069	1.2932	1.3070	1.3302	1.3434	1.3498	1.3467	1.3679	1.3542	1.3678	1.3624	1.3884	1.4070	1.4288	1.4183	1.4203	1.4040	1.4414	1.4276	1.4570	1.4623	1.4574	1.4762	1.4779	1.4946	1.5081	1.5137	1.5284	1.5223	1.5308	1.5425	1.5547	1.5692	1.5814	1.5821	1.5714	1.5855	1.6102	1.6058	1.6073	1.6190	1.6242	1.6300	1.6466	1.6562	1.6477	1.6634	1.6897	1.6906	1.6829	1.6905	1.7096	1.7220	1.7111	1.4887	1.6506	1.6434	1.5913	1.6954	1.7510	1.7163	1.6628	1.6874	1.7152	1.6612	1.6833	1.6349	1.6061	1.6213	1.7248	1.7020	1.7846	1.8039	1.8001	1.8621	1.8908	1.8920	1.9034	1.9162	1.9059	1.9411	1.9050	1.9222	1.9055	1.8971	1.8938	1.9082	1.8836	1.9059	1.8755	1.8871	1.8548	1.8776	1.8549	1.8418	1.8528	1.8764	1.8616	1.8166	1.8640	1.8145	1.8585	1.8630	1.8457	1.8579	1.8170	1.7722	1.7914	1.8500	1.8343	1.8389	1.8386	1.8710	1.9275	1.9502	1.9512	1.9736	1.9751	1.9193	2.0189	2.0481	2.0695	2.0571	2.0784	2.0565	2.0487	2.0474	2.0351	2.0376	2.0341	2.0317	2.0240	2.0110	1.9968	1.9998	2.0069	2.0025	1.9934	1.9967	1.9701	1.9783	1.9702	1.9580	1.9646	1.9442	1.9448	1.9440	1.9368	1.9177	1.8299	1.3656	1.3349	1.3363	1.3340	1.5728	1.6349	1.6632	1.7030	1.7388	1.7077	1.7481	1.7177	1.7296	1.7832	1.7743	1.7740	1.7928	1.7875	1.8183	1.7889	1.8033	1.8011	1.7953
