% Calibrated Distance
1.4603	1.4944	1.4730	1.4273	1.4220	1.3686	1.4849	1.4493	1.3618	1.3497	1.5362	1.4814	1.4818	1.4402	1.4695	1.5638	1.4886	1.5165	1.4560	1.5029	1.5485	1.4053	1.4423	1.5647	1.4967	1.4771	1.5194	1.5475	1.4902	1.5167	1.4668	1.5139	1.4896	1.4840	1.5684	1.5166	1.4082	1.5606	1.4843	1.4558	1.5197	1.4753	1.4429	1.4649	1.4799	1.5076	1.4727	1.4998	1.5549	1.4839	1.5232	1.4964	1.8302	2.0310	1.9625	1.9118	1.9601	1.9643	1.9728	1.9328	1.9659	1.9760	1.9398	2.0159	1.9692	2.0069	1.9207	1.9594	1.9437	2.0781	2.0688	2.1152	2.0330	2.0846	2.0477	2.1033	2.1044	1.9847	1.8664	1.7141	1.8620	1.7994	1.8061	1.7740	1.8085	1.7663	1.8080	1.8045	1.8341	1.7912	1.7858	1.7757	1.8148	1.7154	1.7946	1.7980	1.8145	1.8107	1.8200	1.8421	1.7980	1.8566	1.8136	1.7936	1.8228	1.7677	1.8310	1.9516	1.9559	1.9786	1.9149	1.9187	2.0206	2.1911	2.2196	2.1976	2.1964	2.1963	2.1970	2.2118	2.1855	2.1916	2.1913	2.2151	2.1890	2.2013	2.1880	2.2002	2.1873	2.1892	2.1942	2.1847	2.1963	2.1974	2.1836	2.2002	2.2083	2.1959	2.1989	2.1901	2.1933	2.1919	2.1812	2.1962	2.1982	2.2056	2.1952	2.1922	2.2064	2.1944	2.1946	2.1861	2.1847	2.1705	2.1753	2.1829	2.1755	2.1778	2.1691	2.1749	2.1905	2.1693	2.1841	2.1829	2.1888	2.1700	2.1798	2.1702	2.1802	2.1709	2.1721	2.1291	2.1611	2.0669	1.5928	1.2725
1.4791	1.5013	1.4625	1.4031	1.5377	1.4110	1.4550	1.3673	1.4593	1.4130	1.4838	1.5152	1.4294	1.4590	1.4257	1.4432	1.4348	1.4831	1.5113	1.5058	1.5104	1.4960	1.5383	1.4018	1.4745	1.4081	1.4741	1.4916	1.4356	1.5195	1.4738	1.5713	1.4753	1.4418	1.3267	1.4671	1.4890	1.5218	1.4262	1.4156	1.4483	1.5658	1.5227	1.4833	1.5628	1.4793	1.4946	1.5844	1.5393	1.5928	1.5710	1.5485	1.6837	1.9267	1.8967	1.9282	1.9534	2.0047	1.9086	1.9736	1.8150	1.9226	1.9647	1.9963	1.9486	1.9469	1.9421	1.9656	1.9474	2.0741	2.0810	2.0887	2.0669	2.0108	2.0707	2.0429	1.9562	1.8694	1.8423	1.7471	1.7944	1.7660	1.7777	1.8556	1.8253	1.8204	1.7755	1.8025	1.8424	1.8086	1.7923	1.8052	1.8202	1.9051	1.7198	1.8033	1.8116	1.7820	1.7758	1.8776	1.8028	1.8664	1.6241	1.7632	1.8143	1.8536	1.8007	1.8352	1.8059	1.9194	1.8927	1.8098	1.8589	1.9303	2.0680	2.1700	2.1838	2.2028	2.1956	2.1910	2.1905	2.1902	2.1925	2.1901	2.1976	2.1950	2.1977	2.1936	2.2064	2.2054	2.1779	2.2038	2.1986	2.2046	2.1966	2.2199	2.2005	2.2011	2.1889	2.1910	2.1776	2.1828	2.1936	2.2167	2.2151	2.1887	2.1949	2.1805	2.2011	2.1797	2.2083	2.1871	2.1755	2.1879	2.2012	2.1871	2.2098	2.1818	2.1793	2.2016	2.1678	2.1812	2.1969	2.2035	2.1704	2.1812	2.1596	2.1847	2.1954	2.1707	2.1690	2.1723	2.1497	2.1687	2.0647	1.4408
1.4879	1.5050	1.4962	1.3234	1.4537	1.3963	1.3999	1.3900	1.4354	1.4588	1.4168	1.5652	1.4806	1.5006	1.4274	1.5355	1.5608	1.3760	1.5400	1.4828	1.4723	1.4640	1.5674	1.4047	1.5760	1.3791	1.4768	1.5211	1.5292	1.5324	1.4729	1.5118	1.4759	1.4627	1.4789	1.4913	1.5244	1.5261	1.4665	1.4770	1.5796	1.5165	1.4928	1.5691	1.5002	1.5109	1.5451	1.5065	1.5433	1.5004	1.5758	1.5852	1.7264	1.8237	1.9271	1.9683	1.9945	1.8792	1.9302	1.8514	1.9297	2.0319	1.9752	1.8979	1.9350	1.9255	1.9225	1.9312	1.9695	2.0608	2.0568	2.0063	2.0264	2.0252	1.9971	1.7510	1.7490	1.8275	1.7814	1.7183	1.7402	1.8209	1.7981	1.8210	1.8037	1.8195	1.8122	1.8074	1.8489	1.7719	1.8769	1.7797	1.8367	1.8149	1.8384	1.7630	1.7994	1.7843	1.8340	1.7478	1.8140	1.8525	1.7947	1.8140	1.7606	1.9336	1.8326	1.8688	1.7003	1.7730	1.7661	1.8186	1.7798	1.7239	1.7648	1.8694	2.1537	2.2218	2.2082	2.2057	2.2069	2.2060	2.1940	2.2208	2.2166	2.1951	2.2001	2.1975	2.2012	2.1921	2.2015	2.1845	2.1964	2.2088	2.1838	2.2019	2.2022	2.2149	2.2065	2.1893	2.2067	2.1946	2.2055	2.2014	2.1854	2.1849	2.2054	2.2075	2.1916	2.1837	2.2140	2.1837	2.1988	2.1880	2.1839	2.1941	2.2103	2.2102	2.1726	2.2095	2.1835	2.1989	2.2051	2.1774	2.1909	2.1647	2.2030	2.1637	2.1862	2.1910	2.1871	2.1877	2.1566	2.1447	2.1382	1.9635
1.4934	1.5047	1.5281	1.4223	1.3726	1.3946	1.5798	1.5590	1.5109	1.4518	1.4286	1.4971	1.5718	1.5426	1.5246	1.4155	1.4507	1.4252	1.5291	1.4847	1.4245	1.5482	1.5490	1.5409	1.5487	1.4909	1.4905	1.4307	1.5553	1.5334	1.4477	1.5405	1.4887	1.4865	1.5909	1.5157	1.4813	1.5035	1.4808	1.5820	1.5100	1.5782	1.6169	1.4184	1.4898	1.5066	1.5018	1.4952	1.5615	1.5493	1.5815	1.5584	1.7165	1.9416	1.8787	1.8588	1.8523	1.7462	1.9609	1.9111	1.9981	1.7966	1.9424	1.9260	1.9490	1.9138	1.9034	1.9240	1.9717	1.9934	1.9526	1.9882	1.9802	1.9704	1.8741	1.8139	1.7708	1.7700	1.8085	1.8153	1.7392	1.8710	1.8069	1.8180	1.8306	1.7741	1.8393	1.7973	1.8074	1.8008	1.8396	1.8415	1.7673	1.8421	1.8067	1.7581	1.8358	1.8458	1.7809	1.7732	1.8249	1.8629	1.7597	1.8503	1.8808	1.8380	1.8353	1.7938	1.9015	1.8276	1.8879	1.8281	1.7594	1.7444	1.8057	1.7774	1.8505	2.0512	2.2116	2.2217	2.2136	2.2057	2.2148	2.2091	2.2061	2.2152	2.2103	2.2176	2.2033	2.1913	2.2185	2.2104	2.2058	2.2069	2.2219	2.2278	2.2212	2.2374	2.2044	2.2161	2.2018	2.2096	2.1986	2.2192	2.2058	2.2053	2.2190	2.2191	2.2069	2.2098	2.2071	2.2365	2.1889	2.1959	2.2258	2.2134	2.1995	2.2180	2.1941	2.2288	2.1849	2.2001	2.2209	2.2003	2.1861	2.2023	2.2116	2.1979	2.1932	2.1711	2.2252	2.1973	2.1643	2.1772	2.1793	2.1428
1.4763	1.5221	1.5182	1.4817	1.4927	1.5153	1.4540	1.5665	1.5200	1.4616	1.5336	1.3740	1.3986	1.4642	1.4575	1.3633	1.4911	1.3922	1.4327	1.4916	1.5363	1.4662	1.4862	1.5436	1.5072	1.5833	1.4711	1.4898	1.5333	1.4721	1.4992	1.5118	1.5511	1.5340	1.6171	1.6066	1.5873	1.5462	1.5991	1.5491	1.5925	1.4697	1.5468	1.5459	1.5377	1.4361	1.5409	1.5337	1.5528	1.5186	1.4925	1.4456	1.7413	1.8300	1.9296	1.8053	1.9514	1.9149	1.7056	1.8741	1.8972	1.9203	1.9160	1.9219	1.8838	1.8950	1.9457	1.9385	1.9351	1.9630	1.9637	1.9738	1.9453	1.7871	1.7082	1.8046	1.7431	1.8131	1.7432	1.7888	1.8549	1.7872	1.8233	1.7897	1.8444	1.7867	1.7707	1.7921	1.8310	1.8140	1.7985	1.7854	1.8185	1.8557	1.8424	1.8351	1.8078	1.7977	1.8433	1.8489	1.8011	1.7988	1.8010	1.7505	1.8497	1.8586	1.8038	1.9014	1.6801	1.8089	1.7503	1.7888	1.7637	1.7228	1.7140	1.8074	1.8373	2.0308	2.1588	2.2131	2.2026	2.2205	2.2290	2.2369	2.2256	2.2371	2.2267	2.2246	2.2269	2.2169	2.1920	2.2125	2.2215	2.2139	2.2069	2.2076	2.2312	2.2303	2.2063	2.2108	2.2092	2.1873	2.2046	2.2287	2.2044	2.2211	2.2173	2.2195	2.2159	2.2290	2.1948	2.2075	2.2095	2.1893	2.1997	2.2035	2.2193	2.2091	2.1998	2.2105	2.2042	2.2084	2.2137	2.1940	2.2118	2.2102	2.1952	2.1857	2.2046	2.2182	2.2023	2.1739	2.1740	2.1704	2.1506	2.1568
1.5123	1.5321	1.4821	1.5819	1.3825	1.3866	1.3670	1.4801	1.5086	1.4589	1.4598	1.4759	1.5266	1.5895	1.4953	1.5604	1.5335	1.4838	1.4886	1.5347	1.4528	1.4785	1.5371	1.5611	1.5916	1.5032	1.5377	1.5793	1.5657	1.5365	1.4374	1.5551	1.5090	1.5367	1.5348	1.5322	1.5420	1.6072	1.5071	1.5095	1.4718	1.5151	1.5509	1.5658	1.5733	1.5916	1.6193	1.5077	1.5847	1.5201	1.5391	1.5637	1.7268	1.9475	1.9926	1.8918	1.8659	1.9191	1.8224	1.8871	1.9161	1.9490	1.9104	1.8844	1.9204	1.9032	1.9271	1.9515	1.9339	1.9565	1.9607	1.9767	1.8837	1.7668	1.7951	1.7597	1.7586	1.7824	1.7512	1.7978	1.7850	1.7449	1.7997	1.7437	1.8235	1.8257	1.8073	1.8370	1.8564	1.7859	1.8251	1.8478	1.8465	1.8226	1.8004	1.8328	1.8088	1.7471	1.7797	1.8215	1.8745	1.7960	1.8537	1.8078	1.7966	1.7522	1.8289	1.8415	1.8083	1.7609	1.7560	1.8075	1.7775	1.7512	1.7737	1.7309	1.9334	1.8666	1.9441	2.2285	2.2386	2.2577	2.2515	2.2077	2.2079	2.2241	2.2318	2.2450	2.2438	2.2338	2.2243	2.2419	2.2218	2.2069	2.2214	2.2364	2.2286	2.2217	2.2199	2.2303	2.2174	2.2200	2.2316	2.2205	2.2299	2.2225	2.2138	2.2364	2.1939	2.2017	2.2105	2.2229	2.2122	2.2207	2.2297	2.2205	2.2247	2.1935	2.2126	2.1909	2.2172	2.1725	2.2077	2.2252	2.2073	2.2095	2.1920	2.2114	2.2059	2.1879	2.2320	2.2154	2.1476	2.1556	2.2082	2.1836
1.5274	1.5222	1.5638	1.5192	1.3669	1.4139	1.5856	1.4376	1.4352	1.4639	1.5087	1.4449	1.5076	1.4520	1.5662	1.4817	1.5328	1.5335	1.4491	1.5462	1.5405	1.5032	1.5286	1.4714	1.5298	1.5297	1.5273	1.5667	1.5000	1.5867	1.5091	1.6060	1.4987	1.5331	1.5069	1.5511	1.4804	1.4736	1.4998	1.5825	1.5468	1.5524	1.5877	1.5605	1.5076	1.5633	1.5822	1.5091	1.5109	1.5399	1.4947	1.5686	1.6870	1.8628	1.8682	1.8915	1.8664	1.8929	1.8497	1.8268	1.9439	1.9008	1.8970	1.9195	1.8967	1.9292	1.9111	1.9130	1.9282	1.9093	1.9417	1.9649	1.8699	1.9378	1.7931	1.8063	1.8245	1.7976	1.8294	1.7694	1.8463	1.7666	1.8586	1.8273	1.8450	1.8540	1.7892	1.8499	1.8074	1.8338	1.8231	1.8051	1.8448	1.8521	1.8073	1.8210	1.8098	1.8038	1.8730	1.8334	1.8265	1.8433	1.7867	1.8494	1.8468	1.8729	1.8254	1.7555	1.7533	1.7417	1.7960	1.7645	1.7714	1.7481	1.8081	1.8166	1.8749	1.9565	1.8310	2.0668	2.2245	2.2172	2.2148	2.2401	2.2132	2.2175	2.2226	2.2133	2.2121	2.2465	2.2175	2.2284	2.2293	2.2281	2.2225	2.2378	2.2310	2.2487	2.2229	2.2153	2.2533	2.2363	2.2378	2.2215	2.2113	2.2247	2.2129	2.2217	2.2405	2.2179	2.2222	2.2170	2.2114	2.2006	2.2248	2.2422	2.2371	2.2130	2.2193	2.2165	2.2277	2.2373	2.2045	2.1913	2.2045	2.2142	2.2345	2.2078	2.2116	2.2237	2.1838	2.1899	2.2158	2.1900	2.1926	2.1558
1.5613	1.5457	1.5494	1.5203	1.4973	1.4727	1.5264	1.5717	1.3916	1.4694	1.4917	1.5479	1.4602	1.5141	1.5498	1.4403	1.5538	1.6518	1.4649	1.4793	1.5894	1.5640	1.6884	1.4770	1.5232	1.5025	1.5871	1.5242	1.5326	1.4696	1.4821	1.5200	1.5438	1.5812	1.4962	1.5596	1.5071	1.5688	1.5239	1.4894	1.5317	1.5576	1.5979	1.5056	1.6654	1.4998	1.4811	1.5796	1.5557	1.6000	1.5313	1.5794	1.7103	1.8598	1.8472	1.8849	1.8584	1.8955	1.8726	1.8849	1.8732	1.8519	1.9295	1.8596	1.8750	1.8752	1.9370	1.9144	1.8765	1.9709	1.9024	2.0087	1.7375	1.9139	1.6817	1.8414	1.7375	1.8175	1.8274	1.8018	1.8050	1.8172	1.8409	1.8235	1.7691	1.8058	1.8264	1.8116	1.8149	1.8398	1.8219	1.8361	1.8348	1.8418	1.8023	1.8565	1.8711	1.7917	1.8187	1.7892	1.8628	1.7616	1.7787	1.8044	1.8015	1.7997	1.7605	1.7495	1.6967	1.7695	1.7780	1.7601	1.7608	1.7715	1.7440	1.8729	1.9289	1.8723	1.9846	2.0020	2.2487	2.2254	2.2343	2.2104	2.2277	2.2281	2.2197	2.2036	2.2183	2.2253	2.1994	2.1946	2.2178	2.2163	2.2434	2.2279	2.2131	2.2516	2.2324	2.2312	2.1937	2.2355	2.2118	2.2282	2.2272	2.2495	2.2469	2.2130	2.2235	2.2219	2.2385	2.2224	2.2531	2.2408	2.2097	2.2315	2.2316	2.2185	2.2209	2.2190	2.2232	2.2064	2.2118	2.2143	2.2113	2.2205	2.1956	2.2073	2.2462	2.2122	2.1853	2.2121	2.1875	2.1624	2.2203	2.1930
1.5071	1.5449	1.5269	1.5048	1.5771	1.5363	1.4880	1.5160	1.6175	1.4718	1.5089	1.4146	1.5458	1.5342	1.5334	1.5461	1.5005	1.5861	1.5905	1.5003	1.4725	1.5384	1.5063	1.4791	1.5265	1.5241	1.5280	1.4829	1.5387	1.4742	1.5427	1.6055	1.5112	1.5373	1.4721	1.5750	1.5265	1.5279	1.5565	1.5700	1.5503	1.5024	1.5696	1.5769	1.5806	1.5828	1.6012	1.5907	1.5893	1.6161	1.5673	1.5996	1.6635	1.8096	1.7828	1.8503	1.8606	1.9134	1.8314	1.8960	1.8934	1.8834	1.9702	1.9143	1.8698	1.8821	1.8942	1.8732	1.9134	1.8309	1.8918	1.8755	1.9462	1.8417	1.8157	1.8257	1.8463	1.8610	1.8369	1.7607	1.8205	1.8514	1.8167	1.9075	1.7372	1.8630	1.8005	1.8265	1.8467	1.8518	1.8407	1.8421	1.8366	1.8522	1.7927	1.8661	1.8807	1.8807	1.8762	1.7883	1.8293	1.8633	1.7897	1.8713	1.8021	1.7881	1.7656	1.7816	1.7851	1.7755	1.7733	1.7654	1.7599	1.7262	1.7819	1.6916	1.8581	1.9316	2.0386	2.0052	2.2923	2.2313	2.2175	2.2378	2.2391	2.2108	2.2365	2.2095	2.2538	2.2406	2.2393	2.2394	2.2231	2.2512	2.2403	2.2216	2.2447	2.2445	2.2489	2.2308	2.2168	2.2433	2.2216	2.2060	2.2353	2.2202	2.2200	2.2349	2.2328	2.2363	2.2289	2.2492	2.2333	2.2334	2.2373	2.2679	2.2481	2.2322	2.2066	2.1802	2.2251	2.2072	2.2264	2.2146	2.2074	2.2203	2.2118	2.2027	2.2015	2.1944	2.1740	2.1918	2.2209	2.1642	2.1809	2.2235
1.5125	1.5408	1.5204	1.5291	1.5375	1.5673	1.4855	1.4685	1.5348	1.5808	1.5614	1.5732	1.4437	1.5604	1.5244	1.5312	1.5517	1.5762	1.5170	1.5678	1.5051	1.5021	1.5141	1.5796	1.5810	1.5345	1.5398	1.4858	1.5734	1.5506	1.5090	1.5166	1.6293	1.5700	1.5762	1.5573	1.5416	1.5828	1.5588	1.6222	1.5339	1.5944	1.6099	1.5297	1.6004	1.5326	1.6093	1.5081	1.5519	1.5946	1.6102	1.5898	1.6392	1.8542	1.8525	1.8480	1.8474	1.8508	1.8723	1.8369	1.8849	1.8968	1.8743	1.8966	1.9036	1.9053	1.8862	1.8929	1.9013	1.9005	1.8853	1.8437	1.9257	1.7664	1.7553	1.7589	1.8344	1.8699	1.7409	1.7817	1.8306	1.7342	1.8319	1.8559	1.7490	1.7765	1.8482	1.7856	1.8270	1.8744	1.8469	1.8018	1.8073	1.8432	1.7873	1.7835	1.8014	1.8098	1.8023	1.8165	1.8310	1.8797	1.8644	1.7996	1.7675	1.7554	1.7729	1.7652	1.7488	1.7540	1.7809	1.7659	1.7554	1.8616	1.7919	1.8011	1.9198	1.9125	1.9584	1.9405	2.2441	2.2229	2.2350	2.2592	2.2491	2.2581	2.2532	2.2447	2.2535	2.2453	2.2211	2.2433	2.2489	2.2589	2.2539	2.2438	2.2699	2.2368	2.2636	2.2716	2.2480	2.2124	2.2270	2.2111	2.2440	2.2317	2.2142	2.2231	2.2248	2.2364	2.2514	2.2250	2.2097	2.2447	2.2008	2.2181	2.2279	2.2489	2.2296	2.2232	2.2288	2.2369	2.2162	2.2145	2.1824	2.2242	2.2096	2.2496	2.2178	2.2259	2.2245	2.1672	2.1703	2.2117	2.2163	2.2033
1.5438	1.5360	1.5390	1.5535	1.5740	1.4213	1.5489	1.4488	1.3546	1.5092	1.4840	1.5512	1.5674	1.5535	1.4694	1.5275	1.5579	1.5807	1.5285	1.5868	1.5423	1.5564	1.6020	1.5425	1.6079	1.5389	1.5169	1.5408	1.5651	1.5316	1.5358	1.6303	1.5757	1.5338	1.5750	1.5986	1.4955	1.6361	1.5056	1.5947	1.4852	1.5639	1.5700	1.5951	1.5478	1.5594	1.5404	1.5825	1.6388	1.6206	1.6003	1.6244	1.7185	1.8366	1.8546	1.8877	1.8761	1.7919	1.7944	1.8093	1.8218	1.8919	1.8497	1.8978	1.9063	1.9193	1.9159	1.8501	1.9058	1.9642	1.8582	1.8654	1.7950	1.9385	1.8222	1.8247	1.7681	1.7109	1.8153	1.7733	1.7547	1.8152	1.8285	1.8484	1.8273	1.8671	1.8547	1.8195	1.8048	1.8144	1.8501	1.8324	1.8460	1.8360	1.8188	1.8069	1.7906	1.8237	1.8693	1.8796	1.7791	1.8210	1.8715	1.8352	1.7370	1.7567	1.7532	1.7784	1.7677	1.7572	1.7636	1.7727	1.7740	1.9147	1.9058	1.9117	1.8837	1.8874	1.9254	2.0341	2.2363	2.2626	2.2523	2.2399	2.2446	2.2421	2.2422	2.2388	2.2156	2.2449	2.2219	2.2318	2.2386	2.2328	2.2603	2.2360	2.2501	2.2365	2.2642	2.2595	2.2344	2.2776	2.2262	2.2871	2.2488	2.2278	2.2542	2.2427	2.2342	2.2448	2.2350	2.2379	2.2307	2.2382	2.2417	2.2467	2.2173	2.2145	2.2445	2.2359	2.2209	2.2178	2.2286	2.2233	2.2302	2.1945	2.2062	2.2332	2.1858	2.2149	2.1573	2.1703	2.1732	2.1154	2.1944	2.2340
1.5305	1.5413	1.5183	1.5805	1.3946	1.5121	1.4696	1.6255	1.4885	1.4393	1.5560	1.4900	1.4317	1.5583	1.5628	1.4954	1.5890	1.5605	1.5950	1.6172	1.6384	1.5760	1.6070	1.5750	1.5089	1.6425	1.6176	1.5529	1.6263	1.5830	1.5815	1.5565	1.5270	1.5180	1.5656	1.5994	1.5510	1.5695	1.6091	1.5873	1.5072	1.6548	1.5508	1.6246	1.5535	1.5863	1.6178	1.5523	1.6104	1.5780	1.5396	1.6204	1.6383	1.8889	1.9232	1.8380	1.8681	1.9922	1.8442	1.8971	1.9176	1.9922	1.8818	1.9424	1.9022	1.8964	1.8927	1.8982	1.9055	1.9153	1.8954	1.9216	1.8950	1.7870	1.9208	1.8123	1.5940	1.8429	1.7991	1.7776	1.7662	1.8488	1.8672	1.8405	1.8861	1.8882	1.8402	1.8674	1.8328	1.8301	1.8034	1.8302	1.8318	1.8117	1.7983	1.8620	1.8173	1.8122	1.8501	1.9315	1.8941	1.8763	1.8395	1.7832	1.7875	1.8027	1.8525	1.8149	1.8024	1.7615	1.7504	1.7803	1.7807	1.8393	1.8509	1.8221	1.8769	1.8433	2.0025	2.0710	2.1798	2.2477	2.2480	2.2495	2.2394	2.2631	2.2435	2.2675	2.2657	2.2707	2.2632	2.2449	2.2529	2.2345	2.2571	2.2529	2.2642	2.2263	2.2278	2.2529	2.2569	2.2765	2.2638	2.2565	2.2388	2.2662	2.2755	2.2501	2.2223	2.2438	2.2290	2.2293	2.2476	2.2952	2.2252	2.2386	2.2307	2.2132	2.2124	2.2656	2.2625	2.2164	2.2253	2.2200	2.2385	2.2260	2.2481	2.2283	2.2250	2.2341	2.1909	2.2113	2.2192	2.1637	2.2331	2.2146
1.5627	1.5528	1.5442	1.5404	1.5704	1.5217	1.5540	1.4714	1.5089	1.6157	1.4976	1.5191	1.4801	1.5317	1.5766	1.4964	1.5748	1.4953	1.5909	1.5218	1.5742	1.5564	1.5363	1.5024	1.5632	1.5133	1.5952	1.4926	1.6341	1.5659	1.5800	1.5198	1.5106	1.5580	1.5551	1.6162	1.5651	1.6170	1.5757	1.5512	1.6531	1.6127	1.6045	1.5924	1.5962	1.5681	1.5962	1.5753	1.5612	1.5229	1.6273	1.6273	1.6369	1.8623	1.9005	1.8963	1.8544	1.8861	1.8696	1.9056	1.9063	1.9064	1.9218	1.9171	1.9117	1.9229	1.9183	1.9181	1.9027	1.9242	1.9090	1.9028	1.8935	1.8358	1.7243	1.8145	1.8514	1.8443	1.6623	1.7893	1.7650	1.8511	1.7927	1.8066	1.8668	1.7293	1.8027	1.8667	1.8239	1.7928	1.8501	1.8396	1.8009	1.8318	1.8104	1.8272	1.8192	1.8255	1.8332	1.7833	1.8546	1.8273	1.9722	1.7687	1.8198	1.7736	1.8396	1.7742	1.7790	1.7333	1.7553	1.8230	1.9120	1.7562	1.7293	1.7400	1.7162	1.8560	2.0684	2.0415	1.9952	2.1269	2.1747	2.2489	2.2598	2.2582	2.2448	2.2605	2.2647	2.2490	2.2566	2.2471	2.2810	2.2567	2.2608	2.2548	2.2580	2.2420	2.2786	2.2637	2.2435	2.2372	2.2350	2.2705	2.2545	2.2512	2.2507	2.2482	2.2891	2.2601	2.2415	2.2844	2.2515	2.2514	2.2392	2.2417	2.2262	2.2699	2.2372	2.2442	2.1403	2.2561	2.2309	2.1918	2.1921	2.1976	2.2036	2.1834	2.2386	2.1861	2.2166	2.2163	2.1893	2.2264	2.2143	2.3178
1.5720	1.5591	1.5613	1.5306	1.5683	1.5362	1.5641	1.4960	1.4876	1.5106	1.5099	1.6058	1.6060	1.5397	1.5281	1.4445	1.5363	1.5406	1.5163	1.4779	1.6135	1.5836	1.5501	1.5679	1.7235	1.6181	1.5404	1.5540	1.6034	1.5635	1.5799	1.5649	1.6229	1.6052	1.5593	1.5875	1.5822	1.5666	1.5804	1.5952	1.6289	1.6190	1.5612	1.6627	1.6183	1.6508	1.6439	1.5927	1.6202	1.6465	1.6300	1.6332	1.6979	1.8512	1.9215	1.8844	1.9172	1.9252	1.8858	1.9198	1.9276	1.9119	1.9111	1.9170	1.9199	1.9213	1.9265	1.9264	1.9238	1.9125	1.9256	1.9176	1.9315	1.8893	1.7873	1.6855	1.6581	1.8569	1.8854	1.7558	1.8180	1.9125	1.7756	1.8273	1.7930	1.8092	1.8365	1.8051	1.8294	1.8410	1.8191	1.8361	1.8336	1.8265	1.8601	1.8533	1.8363	1.7690	1.7203	1.8285	1.8460	1.8507	1.8048	1.8754	1.8761	1.8403	1.9376	1.7678	1.7838	1.8183	1.8319	1.6393	1.8485	1.7649	1.7356	1.7778	1.9222	2.0474	2.0095	2.0926	1.9653	2.0038	2.0641	2.1291	2.2468	2.2742	2.2708	2.2609	2.2683	2.2697	2.2729	2.2689	2.2605	2.2577	2.2732	2.2544	2.2710	2.2825	2.2624	2.2580	2.2591	2.2523	2.2844	2.2908	2.2577	2.2614	2.2574	2.2737	2.2543	2.2660	2.2615	2.2572	2.2692	2.2393	2.2694	2.2634	2.2396	2.2523	2.2361	2.2258	2.1451	2.1679	2.2765	2.3223	2.3396	2.1962	2.2398	2.2529	2.2269	2.2055	2.2335	2.2512	2.2111	2.1791	2.2756	2.1913
1.5866	1.5314	1.5841	1.5582	1.5228	1.5630	1.6236	1.5448	1.5898	1.6147	1.4687	1.5313	1.6054	1.5812	1.5783	1.5257	1.5266	1.6056	1.6439	1.5381	1.5677	1.4930	1.6020	1.6035	1.5487	1.7164	1.5902	1.5640	1.5512	1.6416	1.5992	1.5860	1.6134	1.5771	1.6118	1.5613	1.5916	1.4800	1.6513	1.5770	1.5630	1.5712	1.6070	1.5855	1.6236	1.6630	1.4912	1.5632	1.6043	1.5576	1.5992	1.5761	1.6417	1.8944	1.8793	1.8979	1.8925	1.8850	1.8979	1.8748	1.9100	1.9398	1.9112	1.9288	1.9213	1.9367	1.9368	1.9346	1.9347	1.9305	1.9339	1.9464	1.9392	1.8733	1.8474	1.7590	1.8495	1.6933	1.6385	1.7534	1.8372	1.8407	1.7493	1.8576	1.7888	1.8922	1.8015	1.8552	1.7944	1.8719	1.8623	1.8933	1.8141	1.8532	1.8353	1.8276	1.8603	1.8292	1.8064	1.8240	1.7183	1.7954	1.8422	1.6797	1.8624	1.7875	1.8529	1.8227	1.6710	1.8915	1.8049	1.8238	1.7595	1.6616	1.7796	1.9213	2.0051	2.1027	2.0626	2.2622	2.0214	2.0071	2.0529	2.0845	2.1085	2.2848	2.2658	2.2750	2.2860	2.2739	2.2921	2.2822	2.2576	2.2762	2.2689	2.2970	2.2702	2.2844	2.2699	2.2631	2.2984	2.2644	2.2453	2.2661	2.2852	2.2906	2.2800	2.2757	2.2679	2.2453	2.2578	2.2608	2.2691	2.2985	2.3026	2.2415	2.2847	2.2665	2.2736	2.2696	2.2336	2.2087	2.2424	2.2015	2.2200	2.2664	2.2414	2.2088	2.1959	2.2406	2.1600	2.2236	2.2382	2.1671	2.1638	2.1904
